Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","147507"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","146975"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","146237"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","165889"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","211825"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","190726"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","182586"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","192452"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","182967"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","192402"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","208045"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","192032"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","193696"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","194550"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","198589"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","200337"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","219294"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","191601"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","197516"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","191634"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","183594"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","211029"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","204241"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","182204"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","214042"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","895"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","951"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","1426"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","1231"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","1398"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","1398"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","1091"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","895"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","1315"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","951"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","1035"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","671"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","1119"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","1287"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","1147"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","1370"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","1426"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","1426"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","1315"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","1259"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","1231"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","951"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","699"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","557"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","533"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","650"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","549"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","555"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","525"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","494"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","333"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","392"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","420"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","539"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","475"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","420"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","475"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","420"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","458"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","478"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","531"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","587"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","615"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","553"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","548"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","587"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","522"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","501"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","480"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","460"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","392"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","406"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","439"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","443"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","420"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","434"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","432"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","428"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","432"
"Value of Agricultural Production","Namibia","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","431"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","671890"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","796398"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","838407"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","822278"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","774083"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","828638"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","933719"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","737882"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","893017"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","758364"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","845525"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","785364"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","509447"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","704236"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","525587"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","785965"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","842545"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","878802"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","923743"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","982128"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","940825"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","955485"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","952444"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","654732"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","1004171"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","1008762"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","830220"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","1236186"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","1020833"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","1166431"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","1202554"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","1233379"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","1224325"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","1114835"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","1359368"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","1349763"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","1212102"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","1745190"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","1733577"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","1379435"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","1823314"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","2045020"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","2024104"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","1867104"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","2311292"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","2504337"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","2470466"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","3046031"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","2394828"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","3480471"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","2861143"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","3602403"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","3431861"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","4303125"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","4634743"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","4978401"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","4929984"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","5305069"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","5344349"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","5806328"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","670900"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","794565"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","836327"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","819691"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","771740"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","826088"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","931384"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","735268"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","889084"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","754782"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","842413"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","783381"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","508099"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","701203"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","521218"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","783206"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","841079"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","877121"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","922334"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","980774"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","939833"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","954413"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","950651"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","652961"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","1002239"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","1005431"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","827653"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","1234338"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","1018633"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","1165191"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","1200399"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","1230678"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","1220959"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","1110665"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","1352963"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","1344680"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","1207427"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","1741461"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","1728913"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","1374136"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","1818425"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","2040088"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","2018806"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","1863101"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","2307100"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","2499682"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","2465291"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","3040839"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","2389315"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","3478213"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","2856809"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","3598929"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","3428100"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","4299251"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","4631896"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","4975425"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","4927041"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","5299653"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","5339069"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","5801228"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","155"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","142"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","127"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","126"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","145"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","125"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","104"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","80"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","129"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","112"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","121"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","108"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","89"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","173"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","345"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","173"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","86"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","101"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","316"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","324"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","345"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","345"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","354"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","367"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","345"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","388"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","397"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","401"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","410"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","419"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","1251"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","893"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","1269"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","1187"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","1342"
"Value of Agricultural Production","Niger","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","1333"
