Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","410"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","367"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","416"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","475"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","552"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","478"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","452"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","444"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","448"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","399"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","399"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","426"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","425"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","437"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","473"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","500"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","521"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","530"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","541"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","548"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","554"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","569"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","613"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","651"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","611"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","622"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","650"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","676"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","682"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","718"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","739"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","762"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","798"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","912"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","962"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","948"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","996"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","1037"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","1097"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","1109"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","1120"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","1146"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","1179"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","1132"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","1109"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","1129"
"Macro Indicators","Lesotho","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","1047"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","9.55595"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","13.350224"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","12.977216"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","15.085704"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","13.568062"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","19.582146"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","25.053438"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","31.465018"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","23.283214"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","37.122981"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","38.480684"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","38.339254"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","44.985099"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","29.299458"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","34.273936"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","40.997124"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","32.154676"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","32.127385"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","37.238935"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","38.192337"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","41.091333"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","50.793925"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","54.910487"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","45.622345"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","46.467195"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","48.009143"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","45.839637"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","43.9202"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","42.672485"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","37.513929"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","34.599105"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","31.122975"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","26.685537"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","24.892845"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","21.818493"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","17.725781"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","18.305506"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","17.89691"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","21.51244"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","22.8893"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","24.584041"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","24.828816"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","30.928473"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","27.491061"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","27.641285"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","28.339615"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","25.705724"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","26.251922"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","28.404448"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","26.949662"
"Macro Indicators","Lesotho","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","26.381543"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","1074"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","1100"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","1110"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","1123"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","1129"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","1056"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","1076"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","1056"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","1086"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","1104"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","1002"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","930"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","912"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","852"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","825"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","796"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","782"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","798"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","828"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","862"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","428"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","374"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","247"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","168"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","131"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","122"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","129"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","247"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","297"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","337"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","411"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","408"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","414"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","284"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","286"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","293"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","322"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","426"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","442"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","457"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","474"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","496"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","537"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","546"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","560"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","597"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","579"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","579"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","572"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","545"
"Macro Indicators","Liberia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","517"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","19.000828"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","16.965558"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","17.067504"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","14.891803"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","17.051771"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","19.686036"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","24.668652"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","22.28804"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","24.496534"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","24.873289"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","18.955719"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","18.97695"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","20.124231"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","20.217353"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","16.518493"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","12.553175"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","10.937757"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","10.657061"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","8.880388"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","8.10992"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","10.485"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","8.913158"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","10.484"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","10.438889"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","10.438518"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","10.43771"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","44.478575"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","44.475739"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","44.477056"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","44.476486"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","7.499991"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","26.103647"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","26.103646"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","23.798077"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","21.276596"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","19.454545"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","19.454549"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","28.345627"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","17.438692"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","18.008658"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","18.73065"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","36.996099"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","42.618224"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","57.179752"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","22.69849"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","40.801798"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","40.224882"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","34.56388"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","29.503449"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","28.892863"
"Macro Indicators","Liberia","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","29.796998"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","14164"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","12847"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","13421"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","13099"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","15337"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","15302"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","18055"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","18893"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","18774"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","19679"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","19058"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","14810"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","14646"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","13753"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","12600"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","13201"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","11348"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","9409"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","9856"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","10301"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","10425"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","11772"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","11190"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","10532"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","10516"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","10087"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","10124"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","10481"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","9955"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","9880"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","9956"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","9850"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","9747"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","11032"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","11547"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","12770"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","13401"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","14021"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","13825"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","13013"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","13558"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","6692"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","12399"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","10094"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","7700"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","7560"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","7363"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","9613"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","10241"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","7258"
"Macro Indicators","Libya","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","2884"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","37.440282"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","37.593858"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","37.68958"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","37.640201"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","37.448349"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","36.829419"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","38.361742"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","38.168188"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","37.393306"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","36.489092"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","33.734769"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","46.023355"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","37.20042"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","33.518897"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","31.968018"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","23.409062"
"Macro Indicators","Libya","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","23.410311"
