Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","289.68"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","420.59"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","285.6"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","296.99"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","444.82"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","477.65"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","573.39"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1138.05"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1407.4"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1293.85"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1308.21"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1307.11"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1489.31"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1570.94"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1503.55"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1550.06"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1707.11"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1845.83"
"IG","Government Expenditure","130","Malawi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1951.21"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","741.08"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","864.51"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1067.85"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1063.68"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1112.45"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1339.31"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1564.18"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1336.76"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1648.13"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1756.26"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1841.27"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1489.08"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2168.52"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1913.47"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2154.59"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","3063.93"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3178.95"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","3003.44"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3293.23"
"IG","Government Expenditure","133","Mali","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3547.56"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1160.93"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1128.59"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","1404.9"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1573.53"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1302.25"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1307.7"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1268.87"
"IG","Government Expenditure","136","Mauritania","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1236.65"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1479.8"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1549.38"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1702.44"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1741.39"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1749.19"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1825.55"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1771.23"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1864.21"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2199.41"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2465.81"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","2458.99"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2554.74"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2818.54"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2877.47"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2871.77"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2982.69"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3461.95"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","3248.34"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3433.72"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3964.03"
"IG","Government Expenditure","137","Mauritius","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","4252.42"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1120.77"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1182.87"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1141.49"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1262.45"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1473.52"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1658.64"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1949.16"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2144.52"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2706.81"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","3156.82"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3666.89"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","4073.34"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4961.79"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","6109.5"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","5014.47"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4210.25"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4151.33"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","4747.58"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","5059.68"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","5629.21"
"IG","Government Expenditure","144","Mozambique","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","5636.07"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1940.85"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1948.54"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","2081.89"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2066.66"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2062.52"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","2126.97"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2240.19"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2415.96"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2635.64"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","2895.24"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3569.32"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3350.05"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4055.65"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","4715.14"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","4971.73"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4470.88"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4625.62"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","4275.96"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","4234.49"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","4443.37"
"IG","Government Expenditure","147","Namibia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","4144.08"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","835.91"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","824.23"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","878.14"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1767.19"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2168.78"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2345.44"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1972.38"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2096.09"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2658.63"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3124.18"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3111.72"
"IG","Government Expenditure","158","Niger","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","3531.74"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","21665.01"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","21431.77"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","22819.74"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","19557.46"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","21960.67"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","26907.79"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","28472.59"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","29730.65"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","30423.57"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","27042.64"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","29008.88"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","24520.66"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","25924.37"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","25511.56"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","29441.92"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","30259.82"
"IG","Government Expenditure","159","Nigeria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","34084.81"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1167.03"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1275.84"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1398.45"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2055.15"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2143.99"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","2439.4"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","2099.35"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","2928.62"
"IG","Government Expenditure","184","Rwanda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","3674.85"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","67.97"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","59.47"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","90.52"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","72.13"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","93.41"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","89.58"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","87.9"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","139.01"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","121.07"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","149.89"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","126.73"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","53.48"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","59.85"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","117"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","113.24"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","114.45"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","96.44"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","89.27"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","115.46"
"IG","Government Expenditure","193","Sao Tome and Principe","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","132.76"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1629.23"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2879.97"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","3049.83"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3291.62"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3344.18"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3489.49"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3874.16"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","4079.18"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4169.22"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4667.57"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","5063.65"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","4539.25"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","4627.43"
"IG","Government Expenditure","195","Senegal","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","4755.31"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","376.95"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","385.73"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","285.25"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","301.91"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","354.17"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","371.26"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","383.56"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","399.21"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","434.91"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","495.33"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","548.53"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","539.41"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","597.98"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","575.65"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","848.21"
"IG","Government Expenditure","196","Seychelles","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","732.02"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","804.48"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","912.56"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","858.51"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1025.14"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1087.63"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1022.51"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1067.73"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1384.36"
"IG","Government Expenditure","197","Sierra Leone","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","1302.74"
"IG","Government Expenditure","201","Somalia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","230.03"
"IG","Government Expenditure","201","Somalia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","250.52"
