Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3.5941"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1710.7685"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","4664.0517"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","71.9416"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3.525"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","1726.0985"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","4674.5991"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","67.4759"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2.9803"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1722.1585"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","4401.2719"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","69.3002"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3.0272"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","1730.2885"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","4472.8977"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","73.0199"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3.2318"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1733.3685"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","4634.3651"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","70.9623"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","3.0521"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","1741.3425"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","4537.1002"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","81.5107"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","3.8236"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","1748.3925"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","5043.9471"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","76.9662"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","3.2148"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","1752.6225"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","4759.6103"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","77.6319"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","3.5151"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","1766.6225"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","4871.8198"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","84.0868"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","3.8685"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1774.5225"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","5154.0948"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","78.3532"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3.2143"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1787.8285"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","4833.5063"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","77.0972"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3.0931"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1787.6985"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","4766.0934"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","79.2781"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3.1957"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1863.7085"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","4930.3584"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","80.4128"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3.2122"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","1871.33"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","4974.1145"
"GT","Emissions Totals","175","Guinea-Bissau","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","81.578"
"GT","Emissions Totals","175","Guinea-Bissau","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","3.2344"
"GT","Emissions Totals","175","Guinea-Bissau","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","1875.42"
"GT","Emissions Totals","175","Guinea-Bissau","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","5016.7217"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1012.0744"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","35.9674"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1475.2876"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","39346.654"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","994.1694"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","34.7717"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","508.3106"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","37561.6224"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1002.2703"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","34.6809"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1233.3336"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","38489.6675"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1011.721"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","34.4008"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2030.3586"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","39477.4351"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1021.9806"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","34.8633"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2223.3836"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","40080.7058"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1031.6102"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","34.4192"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","3231.1381"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","41242.6007"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1003.2405"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","33.21"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","4977.3978"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","41875.0134"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1018.1647"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","33.1768"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","4029.4128"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","41338.8472"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1040.458"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","34.2522"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","5816.4268"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","44036.4858"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1094.4891"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","35.9298"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","5925.4418"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","46105.3655"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1054.0697"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","33.6445"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","6257.4558"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","44702.6505"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1059.9806"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","33.7748"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","24555.2429"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","63203.6829"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","1101.5255"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","34.8503"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","23127.2549"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","63228.0471"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1159.314"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","37.1303"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","21921.2679"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","64248.9936"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","1220.8907"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","38.8296"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","22782.2799"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","67289.7162"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1209.7414"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","38.6063"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","23729.2929"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","67871.011"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1209.2504"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","37.3893"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","24719.3169"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","68530.805"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","1649.4778"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","56.648"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","24939.3409"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","86187.6374"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1680.4205"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","56.7276"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","25349.3639"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","87492.7429"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","1647.5725"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","55.2824"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","27449.3879"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","88298.4056"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1669.4079"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","55.9285"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","27217.3444"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","88857.8118"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","1714.8854"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","57.7761"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","21543.314"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","84942.7882"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","1721.3997"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","58.1292"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","20593.354"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","84273.6586"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","1717.3532"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","57.7012"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","21392.8705"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","84851.4082"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","1751.6357"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","58.3033"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","22392.9175"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","86975.7604"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1786.6045"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","58.2517"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","24972.9575"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","90526.2208"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1902.5922"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","63.4618"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","9901.9105"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","80088.3753"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1833.5323"
"GT","Emissions Totals","114","Kenya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","59.9788"
"GT","Emissions Totals","114","Kenya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","9001.9605"
"GT","Emissions Totals","114","Kenya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","76336.311"
"GT","Emissions Totals","114","Kenya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1893.4706"
