Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","543.3479"
"GT","Emissions Totals","124","Libya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","6.5829"
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","43070"
"GT","Emissions Totals","124","Libya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","60814.3454"
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","804.6954"
"GT","Emissions Totals","124","Libya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","6.9122"
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","45780"
"GT","Emissions Totals","124","Libya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","70957.5264"
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","741.2948"
"GT","Emissions Totals","124","Libya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","6.8004"
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","52170"
"GT","Emissions Totals","124","Libya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","75570.8695"
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","489.7421"
"GT","Emissions Totals","124","Libya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","6.8568"
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","52810"
"GT","Emissions Totals","124","Libya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","69210.5147"
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","419.281"
"GT","Emissions Totals","124","Libya","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","6.9293"
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","42970"
"GT","Emissions Totals","124","Libya","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","57445.0034"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","634.7982"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","21.8892"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","17655.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","41230.6678"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","640.4894"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","21.4038"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","19045.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","42651.4041"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","642.6455"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","19.6986"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","20065.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","43279.8832"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","618.0188"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","18.9424"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","22135.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","44459.9489"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","646.8153"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","20.3982"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","23425.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","46942.0428"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","650.8614"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","19.0196"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","24135.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","47399.9857"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","673.9842"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","21.137"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","24895.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","49368.5383"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","692.3553"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","21.4341"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","25355.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","50421.674"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","699.929"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","22.0813"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","26215.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","51665.2339"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","716.7625"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","23.0496"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","27345.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","53523.1889"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","733.8444"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","23.2682"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","28565.6862"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","55279.3993"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","744.84"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","23.6618"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","32556.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","59682.0524"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","752.8218"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","24.6944"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","33056.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","60679.1907"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","771.676"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","24.7967"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","32346.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","60524.211"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","804.6414"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","26.0619"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","38066.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","67502.5132"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","816.5309"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","27.3305"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","40466.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","70571.6161"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","838.4732"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","28.6356"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","42066.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","73131.8329"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","852.1696"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","26.7182"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","44736.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","75677.2159"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","862.1273"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","27.0208"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","47156.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","78456.2302"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","874.5627"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","26.6297"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","46736.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","78280.7897"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","899.8354"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","27.2376"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","50076.1562"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","82498.3904"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","932.1854"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","28.5873"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","53709.5305"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","87400.7397"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","949.3673"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","27.1686"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","55819.5305"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","89622.2953"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","974.8723"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","29.7699"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","55479.5305"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","90692.9758"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","999.1727"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","29.4494"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","55959.5305"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","91776.9891"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1019.4286"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","30.9386"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","57349.5305"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","94139.6818"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1035.2442"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","26.5612"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","56800.8012"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","92887.6644"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1055.2136"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","31.3715"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","59830.8012"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","97769.9101"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1076.6067"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","30.9342"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","61500.8012"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","99946.3609"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","1095.6778"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","30.2732"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","66580.8012"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","105382.2637"
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","1107.833"
"GT","Emissions Totals","143","Morocco","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","29.8109"
"GT","Emissions Totals","143","Morocco","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","61170.8012"
"GT","Emissions Totals","143","Morocco","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","100201.7689"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2335.1104"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","91.7874"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","36808.4663"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","126515.2214"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2363.5714"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","94.2505"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","38548.4663"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","129704.853"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2381.5303"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","94.123"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","39118.4663"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","130743.9044"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2412.6247"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","94.7938"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","42708.4663"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","135382.3221"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2429.7377"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","99.3971"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","41113.2522"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","135486.1372"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","2446.781"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","98.1168"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","43523.2522"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","138034.0622"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","2469.9693"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","99.4208"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","44523.2522"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","140028.9159"
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2464.6838"
"GT","Emissions Totals","276","Sudan","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","97.6464"
"GT","Emissions Totals","276","Sudan","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","44213.2522"
"GT","Emissions Totals","276","Sudan","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","139100.7058"
