Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2001","millions","752.958073"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2001","US$","369.869469"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2002","millions","700.042059"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2002","US$","344.877356"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2003","millions","1033.046679"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2003","US$","511.827831"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2004","millions","1315.577563"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2004","US$","655.840934"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2005","millions","1458.54598"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2005","US$","730.692726"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2006","millions","1523.029996"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2006","US$","765.365167"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2007","millions","1682.131788"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2007","US$","846.601823"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2008","millions","1766.902643"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2008","US$","889.173598"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2009","millions","1740.894928"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2009","US$","874.763987"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2010","millions","2234.320198"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2010","US$","1119.63393"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2011","millions","2578.971918"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2011","US$","1287.048289"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2012","millions","2478.315271"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2012","US$","1229.9368"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2013","millions","2365.677209"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2013","US$","1166.202723"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2014","millions","2441.063149"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2014","US$","1194.582261"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2015","millions","2359.686745"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2015","US$","1146.023642"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2016","millions","2131.522808"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2016","US$","1027.225056"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2017","millions","2304.459267"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2017","US$","1101.803397"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2018","millions","2512.815653"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2018","US$","1191.852337"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2019","millions","2453.706774"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2019","US$","1154.539933"
"Macro Indicators","Lesotho","Value US$","Gross Domestic Product","2020","millions","2273.495416"
"Macro Indicators","Lesotho","Value US$ per capita","Gross Domestic Product","2020","US$","1061.265715"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1970","millions","316.498842"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1970","US$","225.952783"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1971","millions","333.728549"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1971","US$","232.28212"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1972","millions","361.668613"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1972","US$","245.271061"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1973","millions","422.903922"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1973","US$","279.261369"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1974","millions","517.358584"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1974","US$","332.430706"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1975","millions","621.809529"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1975","US$","388.521198"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1976","millions","644.352164"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1976","US$","391.504478"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1977","millions","720.344306"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1977","US$","425.700182"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1978","millions","789.196247"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1978","US$","453.322937"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1979","millions","909.151629"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1979","US$","506.703437"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1980","millions","934.958356"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1980","US$","504.56441"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1981","millions","1075.416316"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1981","US$","560.45536"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1982","millions","1115.197437"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1982","US$","560.546351"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1983","millions","1107.343216"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1983","US$","538.269824"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1984","millions","1091.634773"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1984","US$","516.953054"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1985","millions","1076.436345"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1985","US$","501.658785"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1986","millions","1057.973824"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1986","US$","490.159196"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1987","millions","1111.321328"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1987","US$","516.09765"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1988","millions","1181.499306"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1988","US$","553.629618"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1989","millions","1217.506321"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1989","US$","577.994874"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1990","millions","595.204667"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1990","US$","286.719604"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1991","millions","538.842935"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1991","US$","264.120697"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1992","millions","346.06723"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1992","US$","172.893226"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1993","millions","248.363238"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1993","US$","125.645451"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1994","millions","204.698379"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1994","US$","103.045105"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1995","millions","208.724217"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1995","US$","102.082554"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1996","millions","246.814839"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1996","US$","114.240848"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1997","millions","418.607741"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1997","US$","179.953306"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1998","millions","510.980027"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1998","US$","202.972744"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","1999","millions","616.003407"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","1999","US$","228.173749"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2000","millions","644.944279"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2000","US$","226.418902"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2001","millions","637.808642"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2001","US$","215.918891"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2002","millions","686.682868"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2002","US$","227.022939"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2003","millions","529.063491"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2003","US$","171.938095"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2004","millions","643.917921"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2004","US$","205.353823"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2005","millions","706.232558"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2005","US$","219.455283"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2006","millions","815.419829"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2006","US$","244.928852"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2007","millions","949"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2007","US$","274.126054"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2008","millions","1101"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2008","US$","305.167052"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2009","millions","1155"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2009","US$","307.660917"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2010","millions","1292"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2010","US$","332.017939"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2011","millions","1538"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2011","US$","382.830572"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2012","millions","1734"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2012","US$","419.280216"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2013","millions","1936"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2013","US$","455.708049"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2014","millions","2053"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2014","US$","470.924917"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2015","millions","2669"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2015","US$","596.793993"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2016","millions","2757"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2016","US$","601.074347"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2017","millions","2763"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2017","US$","587.594046"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2018","millions","2744.956787"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2018","US$","569.614477"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2019","millions","2582.242493"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2019","US$","522.999168"
"Macro Indicators","Liberia","Value US$","Gross Domestic Product","2020","millions","2480.889253"
"Macro Indicators","Liberia","Value US$ per capita","Gross Domestic Product","2020","US$","490.519124"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1970","millions","3978.874521"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1970","US$","1864.929005"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1971","millions","4880.522698"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1971","US$","2190.396275"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1972","millions","5844.722462"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1972","US$","2511.169742"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1973","millions","8003.296604"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1973","US$","3292.514714"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1974","millions","14021.762538"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1974","US$","5527.1508"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1975","millions","13649.119897"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1975","US$","5160.076615"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1976","millions","17718.57972"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1976","US$","6432.136149"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1977","millions","20809.49153"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1977","US$","7261.733265"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1978","millions","20537.231307"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1978","US$","6893.786567"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1979","millions","28332.395338"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1979","US$","9149.136182"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1980","millions","38185.792234"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1980","US$","11860.908683"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1981","millions","33436.648169"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1981","US$","9987.704742"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1982","millions","32845.049122"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1982","US$","9437.001357"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1983","millions","31794.290634"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1983","US$","8795.857855"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1984","millions","28934.855394"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1984","US$","7722.726547"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1985","millions","29887.03752"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1985","US$","7715.210932"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1986","millions","24319.923827"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1986","US$","6088.204599"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1987","millions","22642.653915"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1987","US$","5509.530179"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1988","millions","25559.956214"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1988","US$","6056.215857"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1989","millions","27057.741203"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1989","US$","6250.432543"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1990","millions","31088.348328"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1990","US$","7007.14982"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1991","millions","34409.289639"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1991","US$","7572.063644"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1992","millions","36447.724815"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1992","US$","7836.728884"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1993","millions","32976.898433"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1993","US$","6935.010742"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1994","millions","30772.527897"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1994","US$","6338.47996"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1995","millions","28292.444617"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1995","US$","5717.033635"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1996","millions","31284.185648"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1996","US$","6211.89901"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1997","millions","33193.980353"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1997","US$","6485.723906"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1998","millions","29896.770649"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1998","US$","5752.941369"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","1999","millions","33639.771436"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","1999","US$","6376.088565"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2000","millions","38470.506545"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2000","US$","7180.158489"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2001","millions","34061.327343"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2001","US$","6257.537291"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2002","millions","22311.566708"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2002","US$","4033.846989"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2003","millions","27199.858424"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2003","US$","4839.36144"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2004","millions","35144.318066"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2004","US$","6154.705822"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2005","millions","48852.710227"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2005","US$","8424.894333"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2006","millions","60094.229496"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2006","US$","10208.176685"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2007","millions","68033.012281"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2007","US$","11386.684125"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2008","millions","86710.718998"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2008","US$","14311.656302"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2009","millions","60800.763224"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2009","US$","9912.116371"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2010","millions","75417.837517"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2010","US$","12168.754177"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2011","millions","48236.344016"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2011","US$","7720.978791"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2012","millions","92514.190975"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2012","US$","14718.087804"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2013","millions","75203.03863"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2013","US$","11898.537208"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2014","millions","57144.596237"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2014","US$","8982.122587"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2015","millions","48522.032948"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2015","US$","7559.933245"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2016","millions","49806.993462"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2016","US$","7671.865468"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2017","millions","66121.849984"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2017","US$","10047.807807"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2018","millions","76231.112808"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2018","US$","11414.305512"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2019","millions","59830.238583"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2019","US$","8827.836565"
"Macro Indicators","Libya","Value US$","Gross Domestic Product","2020","millions","29153.292138"
"Macro Indicators","Libya","Value US$ per capita","Gross Domestic Product","2020","US$","4242.767174"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1970","millions","1052.455079"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1970","US$","160.037449"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1971","millions","1137.955987"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1971","US$","168.390241"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1972","millions","1300.600232"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1972","US$","187.227779"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1973","millions","1602.07548"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1973","US$","224.297794"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1974","millions","1815.059655"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1974","US$","247.088758"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1975","millions","2161.066514"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1975","US$","286.005701"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1976","millions","2065.269921"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1976","US$","265.682572"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1977","millions","2232.898097"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1977","US$","279.176333"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1978","millions","2527.114967"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1978","US$","307.053223"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1979","millions","3278.519573"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1979","US$","387.08932"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1980","millions","3826.178504"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1980","US$","438.955457"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1981","millions","3402.801414"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1981","US$","379.296685"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1982","millions","3337.802722"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1982","US$","361.463731"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1983","millions","3324.506726"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1983","US$","349.79045"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1984","millions","2782.443656"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1984","US$","284.478077"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1985","millions","2747.957579"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1985","US$","273.061951"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1986","millions","3818.428998"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1986","US$","368.854785"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1987","millions","3006.705987"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1987","US$","282.379363"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1988","millions","2862.365542"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1988","US$","261.346084"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1989","millions","2927.391924"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1989","US$","259.78177"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1990","millions","3609.221121"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1990","US$","311.176422"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1991","millions","3132.849595"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1991","US$","262.32078"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1992","millions","3511.106556"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1992","US$","285.424815"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1993","millions","3913.223832"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1993","US$","308.724404"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1994","millions","3456.05834"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1994","US$","264.496764"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1995","millions","3668.341486"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1995","US$","272.225053"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1996","millions","4637.84404"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1996","US$","333.593334"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1997","millions","4116.180192"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1997","US$","286.884728"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1998","millions","4339.993062"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1998","US$","293.068696"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","1999","millions","4320.178212"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","1999","US$","282.687536"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2000","millions","4501.715508"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2000","US$","285.518545"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2001","millions","5258.509713"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2001","US$","323.383046"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2002","millions","5104.91287"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2002","US$","304.496108"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2003","millions","6354.960759"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2003","US$","367.782215"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2004","millions","5066.222723"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2004","US$","284.571341"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2005","millions","5849.435651"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2005","US$","319.001129"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2006","millions","6402.803753"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2006","US$","339.126723"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2007","millions","8524.620891"
"Macro Indicators","Madagascar","Value US$ per capita","Gross Domestic Product","2007","US$","438.655298"
"Macro Indicators","Madagascar","Value US$","Gross Domestic Product","2008","millions","10725.137722"
