Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","161.49"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","180.86"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","180"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","183.27"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","186.84"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","114.14"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","113.91"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","110.22"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","112.28"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","109.79"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","116.43"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","117.46"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","110.01"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","107.23"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","108.01"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","109.42"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","105"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","106.99"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","94.17"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","93.17"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","104.34"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","102.49"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","102.65"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","101.03"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","99.08"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","102.25"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1961","1961","index","66.55"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1962","1962","index","59.44"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1963","1963","index","51.44"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1964","1964","index","49.46"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1965","1965","index","55.65"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1966","1966","index","46.37"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1967","1967","index","37.58"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1968","1968","index","28.04"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1969","1969","index","44.21"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1970","1970","index","37.25"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1971","1971","index","39.02"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1972","1972","index","33.89"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1973","1973","index","27.29"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1974","1974","index","51.29"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1975","1975","index","99.72"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1976","1976","index","48.46"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1977","1977","index","23.54"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1978","1978","index","26.87"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1979","1979","index","81.3"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1980","1980","index","80.94"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1981","1981","index","83.88"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1982","1982","index","81.51"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1983","1983","index","81.18"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1984","1984","index","81.76"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1985","1985","index","74.76"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1986","1986","index","81.71"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1987","1987","index","81.13"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1988","1988","index","79.63"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1989","1989","index","78.92"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1990","1990","index","78.1"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1991","1991","index","226.12"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1992","1992","index","188.05"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1993","1993","index","251.45"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1994","1994","index","235.57"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1995","1995","index","257.85"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1996","1996","index","253.27"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","315.93"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","357.29"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","201.17"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","280.3"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","220.36"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","219.08"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","255.44"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","99.21"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2005","2005","index","101.57"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2006","2006","index","137.13"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2007","2007","index","139.37"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2008","2008","index","138.28"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2009","2009","index","149"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2010","2010","index","146.7"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2011","2011","index","121.51"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2012","2012","index","79.96"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2013","2013","index","90.07"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2014","2014","index","82.96"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2015","2015","index","108.81"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2016","2016","index","108.23"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2017","2017","index","102.16"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2018","2018","index","102.47"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2019","2019","index","110.97"
"QI","Production Indices","158","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2020","2020","index","151.46"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1961","1961","index","76.89"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1962","1962","index","78.54"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1963","1963","index","80.2"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1964","1964","index","80.86"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1965","1965","index","82.43"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1966","1966","index","77.47"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1967","1967","index","79.36"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1968","1968","index","78.78"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1969","1969","index","85.68"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1970","1970","index","89.8"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1971","1971","index","79.42"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1972","1972","index","69.3"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1973","1973","index","70.84"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1974","1974","index","76.44"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1975","1975","index","70.2"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1976","1976","index","65.11"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1977","1977","index","62.45"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1978","1978","index","59.33"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1979","1979","index","58.79"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1980","1980","index","60.59"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1981","1981","index","58.87"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1982","1982","index","59.08"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1983","1983","index","58.46"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1984","1984","index","60.43"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1985","1985","index","63.13"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1986","1986","index","64.69"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1987","1987","index","64.49"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1988","1988","index","70.89"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1989","1989","index","75.91"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1990","1990","index","77.93"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","index","84.96"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","index","88.85"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","index","91.48"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","index","92.35"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","index","93.6"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","index","95.52"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","index","96.92"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","index","99.93"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","index","101.8"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","index","100.15"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","index","97.43"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","index","99.83"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","index","101.56"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","index","105.41"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","index","108.27"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","index","112.1"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","index","101.76"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","index","105.39"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","index","90.49"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","index","99.34"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","index","90.12"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","index","95.55"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","index","90.34"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","index","99.28"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","index","98.97"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","index","101.74"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","index","99.94"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","index","96.96"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","index","96.13"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","index","93.5"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1961","1961","index","72.07"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1962","1962","index","74.2"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1963","1963","index","76.07"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1964","1964","index","76.63"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1965","1965","index","78.22"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1966","1966","index","73.47"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1967","1967","index","76.4"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1968","1968","index","76.29"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1969","1969","index","82.76"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1970","1970","index","86.58"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1971","1971","index","76.87"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1972","1972","index","66.93"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1973","1973","index","68.43"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1974","1974","index","74.27"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1975","1975","index","67.75"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1976","1976","index","62.65"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1977","1977","index","59.66"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1978","1978","index","57.32"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1979","1979","index","56.56"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1980","1980","index","58.65"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1981","1981","index","57.27"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1982","1982","index","57.76"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1983","1983","index","57.35"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1984","1984","index","59.07"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1985","1985","index","61.79"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1986","1986","index","63.21"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1987","1987","index","62.86"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1988","1988","index","69.29"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1989","1989","index","74.22"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1990","1990","index","76"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1991","1991","index","83.05"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1992","1992","index","87.01"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1993","1993","index","90.13"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1994","1994","index","91.12"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1995","1995","index","92.14"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1996","1996","index","94.04"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1997","1997","index","95.47"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1998","1998","index","98.61"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1999","1999","index","100.48"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2000","2000","index","98.78"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","index","96.04"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","index","98.51"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","index","100.18"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","index","104.14"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","index","107.15"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","index","111.11"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","index","100.84"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","index","104.55"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","index","89.63"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","index","98.43"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","index","89.2"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","index","95.28"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","index","90.06"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","index","99.21"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","index","98.97"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","index","101.83"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","index","99.92"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","index","96.85"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","index","95.99"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","index","93.46"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1961","1961","index","67.56"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1962","1962","index","60.48"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1963","1963","index","60.12"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1964","1964","index","64.94"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1965","1965","index","66.98"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1966","1966","index","63.88"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1967","1967","index","69.46"
"QI","Production Indices","159","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1968","1968","index","67.08"
