Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Mali,1992,160.0,21.201048,,-10.00429,0.705369,469.6229,497.03,19719.2107,22.916,1809361.52,20483.51,248752.4,407557.21,114845.65,422238.04,152720.0,132304.0,58604.47,274655.0,5238.95,826931.44,141080.9,264765.0,24220.0,2300.0,2394.0,4200.0,685.0,0.0,22155.0,15.0,10517.9,2734.0,23745.0,2.0,1860.0,0.0,37193.0,109285.0,351.0,108218.0,18311.0,146229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1993,163.0,21.610492,,2.018052,,475.2343,509.33,19960.9234,23.1888,2227998.0,20502.33,186287.4,405548.86,116898.84,429161.86,135047.0,59347.0,76601.0,284444.0,7110.63,822540.25,100461.9,250662.0,19165.0,2000.0,1059.0,3700.0,150.0,0.0,17125.0,125.0,13332.9,2913.0,22770.0,0.0,1870.0,0.0,17620.0,102270.0,410.0,101305.0,7370.0,139654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1994,170.0,20.343692,,12.400559,,486.0283,519.64,20340.9347,23.4434,2457451.0,20521.18,231853.35,419881.01,116947.36,437620.34,177795.0,75543.0,69247.54,262333.0,8982.48,813690.76,88826.9,238589.0,7400.0,1700.0,1355.0,6000.0,45.0,0.0,34070.0,5.0,11746.9,3513.0,10695.0,0.0,1560.0,0.0,18325.0,82645.0,375.0,82200.0,3630.0,144726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1995,227.0,26.788987,3.757458,85.414885,,497.2854,524.25,20748.7228,23.7754,2188973.04,20540.04,312562.45,448484.37,118502.29,452713.31,192307.0,75414.0,73433.24,293238.0,11055.44,869853.9,113322.9,270006.0,26945.0,2100.0,573.0,6200.0,61.0,0.0,23300.0,90.0,11313.9,3373.0,15520.0,0.0,1810.0,0.0,30380.0,101727.0,355.0,100922.0,3420.0,156516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1996,266.0,27.312462,4.18785,36.051465,1.290954,500.0778,547.36,21066.5293,24.5924,2219312.0,20558.92,349220.1,478241.9,117637.49,465872.88,198622.0,81970.0,80714.0,284638.0,13011.19,875593.09,124936.0,273968.0,24460.0,4985.0,992.0,7541.0,64.0,0.0,37302.0,176.0,6712.0,5910.0,17823.0,19.0,714.0,0.0,31720.0,55584.0,6.0,53550.0,5149.0,199753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1997,289.0,26.219994,4.410822,70.773155,-6.886374,520.4901,585.08,21878.6709,25.358,2137259.0,20577.81,401997.05,505003.79,116500.93,481037.04,225833.0,119611.99,86803.71,302982.0,15312.9,883496.49,98404.45,267944.0,20152.33,1350.0,2073.17,7700.0,84.22,0.0,23433.47,0.0,3558.96,2193.0,15827.53,0.0,552.13,0.0,24900.06,67755.0,0.0,65620.0,7822.59,188946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1998,300.0,21.72997,6.583223,8.406834,-0.014219,633.211,827.51,26342.892,29.3791,2548018.77,20596.72,401962.22,514439.09,117817.33,509368.68,227275.0,136996.29,96098.0,318556.0,17446.92,907965.61,161816.61,276884.0,44989.89,1300.0,2449.76,6800.0,99.27,0.0,31449.5,35.0,5284.65,1563.0,25759.92,0.0,702.14,0.0,41188.19,61775.0,0.0,60240.0,9893.28,205411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1999,330.0,16.858205,7.720011,2.225759,0.846486,654.2243,862.36,27436.8553,31.1555,2893716.36,20615.65,359200.11,511968.12,116561.32,540952.97,257268.0,155327.48,166354.93,291327.0,19174.69,859970.67,145302.05,237116.0,37980.4,1250.0,2190.38,8000.0,114.66,0.0,27561.86,35.0,4885.76,1783.0,25154.57,0.0,864.85,0.0,37816.9,68347.0,50.58,66712.0,8732.67,157701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2000,336.0,17.187805,6.800812,102.701057,4.99901,609.0552,893.67,25829.0762,29.7429,2310195.56,20634.6,187011.73,534480.45,112861.43,573262.89,156468.0,116988.0,139852.29,312992.0,21302.49,884556.67,109768.6,253740.0,25607.24,1200.0,2757.01,7200.0,154.2,0.0,17256.4,0.0,3619.16,1600.0,16148.0,0.0,713.32,0.0,33899.51,113600.0,51.89,112200.0,9613.77,130140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2001,374.0,17.604242,7.422476,148.233695,21.025549,533.9209,903.66,22755.6634,26.0461,2584032.84,20653.57,441219.19,576184.5,106900.47,598713.85,242867.0,111277.0,188461.0,285235.0,23212.1,906954.89,175351.53,284489.0,52147.31,725.0,7888.0,4020.0,187.22,0.0,31095.46,10.0,6477.63,3087.0,14942.0,0.0,1074.0,15.0,34691.0,98131.0,2882.0,96700.0,26848.91,178501.0,111,54.7,68,16.7,8.6,2327,,,,1.8,,,,5.3,,,,,,,16.2,68,19,2093,0.28,,2.75,1654,0.3,0.1,0.8,,,,,0.2,,,,,1.6,10,27,12.6,3.1,39.4,51,17,,6.8,,62.5,25.1,,,,,4,,,,,0.1
Mali,2002,392.0,17.142661,7.664739,285.46128,1.842834,545.506,923.76,23281.3494,26.7299,2518353.98,17021.05,336425.43,551697.5,114288.07,665434.38,195661.0,99437.2,212365.05,333286.0,24223.37,936311.48,171484.61,208100.0,68547.31,3234.0,6069.0,7598.0,160.0,46.0,28597.43,577.0,4678.0,2825.0,10925.0,0.0,1035.0,108.0,36697.0,38952.0,2554.0,37392.0,14775.87,154760.0,112,56.7,69,17.7,10.4,2348,,,,1.8,,,,5,,,,,,,15.2,67,20,2092,0.28,,2.78,1654,,0.1,0.9,,,,,0.2,,,,,1.6,11.4,25,,3.2,38.6,52.7,18.2,,7.4,0.41,62.2,,,,,,4.3,,,,,0.1
Mali,2003,429.0,17.181019,6.525497,144.654552,1.556255,569.1674,924.57,24131.8551,27.4362,3409360.22,18370.75,478138.26,597397.37,112949.02,771608.42,289869.0,140519.12,224960.83,336000.0,24207.6,950056.42,231500.87,412445.0,79840.0,4143.0,12036.0,4162.0,285.0,73.0,38072.0,872.0,6630.0,3081.0,15121.0,11.0,1663.0,254.0,59821.0,44421.0,2451.0,42045.0,18032.87,355428.0,113,57.3,70,18.4,9,2359,,,,1.8,,,,5,,,,,,,15.1,66,19,2091,0.28,,2.89,1653,,0.1,0.9,,,,,0.3,,,,,1.6,15.2,20,,3.2,37.9,54.4,19.5,,8.1,0.26,61.8,,,,,,4.5,,,,,
Mali,2004,390.0,20.526388,6.041425,89.561134,0.693218,616.5229,961.0,26433.137,30.9792,2845019.68,19552.07,447361.36,691899.53,112038.77,931393.31,263804.0,124318.21,132226.0,347939.0,25968.43,959147.41,188521.42,478409.0,51462.0,5099.0,14446.0,6458.0,411.0,122.0,17485.0,1570.0,9473.0,3073.0,15940.0,11.0,2215.0,538.0,47508.0,101105.0,2709.0,97861.0,29581.42,360433.0,114,57.3,71.7,19.7,9.1,2384,,,,1.8,,,,5,,,,,,,14.4,66,19,2090,0.29,,2.93,1653,,0.1,0.9,,,,,0.3,,,,,1.7,14.7,29,,3.1,37.1,56,20.8,,8.7,0.45,61.4,,,,,,4.8,,,,,
Mali,2005,417.0,20.525826,6.651013,190.950662,-0.800689,641.2071,989.04,27326.6083,31.6369,3398743.19,20440.25,375179.76,621509.88,109713.75,1102602.18,286982.0,112132.73,314437.0,344312.0,27719.04,1002632.13,252914.42,320975.0,109194.0,3607.0,13363.0,6704.0,294.0,39.0,30833.0,421.0,8392.0,3974.0,17391.0,246.0,1912.0,273.0,42923.0,37872.0,2577.0,35856.0,28612.42,267839.0,116,58,72.4,20.4,9.6,2423,,,,1.7,,,,5.4,,,,,,,13.3,67,20,2090,0.29,,3.01,1653,,0.1,0.9,,,,,0.3,,,,,1.7,10.3,37,,2.8,36.3,57.7,22.2,,9.4,0.18,61,,,,,,5,,,,,
Mali,2006,454.0,20.923154,6.399426,72.457645,1.083417,641.1772,1154.4,27597.7191,32.0391,3693356.99,21326.85,276458.31,491926.25,106601.37,1162448.64,243840.0,89411.05,464175.0,319529.0,29412.48,1024827.27,312948.0,344925.0,127321.0,11739.0,24162.0,11667.0,149.0,45.0,31607.0,1180.0,21783.0,6595.0,30035.0,72.0,2964.0,1434.0,46660.0,57746.0,2506.0,52608.0,28267.0,254447.0,119,58.7,74,21.3,10.4,2477,,,,1.6,,,,5.4,,,,,,,11.9,67,20,2086,0.29,,3.04,1650,0.4,0.1,0.9,,,,,0.3,,,,,1.8,10.5,41,15.4,2.5,35.4,59.4,23.6,,10.1,0.41,60.5,33.4,,,,,5.3,,,,,
Mali,2007,476.0,20.399261,6.897669,58.023648,5.829308,668.6722,1377.38,28701.9032,32.4592,3885587.0,22499.91,160997.15,814247.07,105309.01,1550918.92,212684.0,77485.0,578889.0,345580.0,31221.91,1155577.35,321810.0,311844.0,120852.0,3748.0,33852.0,8901.0,184.0,4703.0,35951.0,517.0,12590.0,7665.0,27345.0,0.0,3244.0,826.0,55763.0,86794.0,2504.0,81484.0,32029.0,198690.0,122,60.4,75.4,22,8.4,2534,,,,1.4,,,,5.6,,,,,,,10.4,68,19,2084,0.29,,3.18,1649,,0.1,0.9,,,,,0.4,,,,,1.8,10.9,25,,2.2,34.6,61.1,25,,10.8,0.23,60,,,,,,5.6,,,,,
Mali,2008,504.0,23.674952,6.558463,131.50448,0.441438,702.4753,1639.37,30474.3119,34.5873,4814995.53,24193.0,139649.84,1052845.72,104041.46,1605644.08,224432.0,106460.26,624130.97,363800.0,33076.66,1053112.59,411948.0,347450.0,138204.0,4017.0,54286.0,4591.0,248.0,1.0,45551.0,630.0,17485.0,9347.0,33809.0,2815.0,5298.0,1137.0,79344.0,119201.0,3079.0,115875.0,37723.0,205711.0,124,61.7,77.7,23,6.5,2586,,,,1.3,,,,5.6,,,,,,,9.4,68,19,2083,0.29,,3.08,1649,,0.1,0.9,,,,,0.4,,,,,1.9,11.9,15,,2,33.7,62.8,26.4,,11.5,0.21,59.5,,,,,,5.9,,,,,
Mali,2009,545.0,21.790876,7.693128,584.219379,-0.796906,706.6279,1870.97,30622.0447,33.8321,6057353.9,23461.0,153499.46,1648333.19,107276.87,1643942.91,196563.0,158668.91,472201.0,380900.0,34662.52,1119276.55,389076.0,191357.0,126074.0,62.0,46554.0,2548.0,432.0,1.0,30008.0,0.0,18231.0,9486.0,32484.0,217.0,7324.0,12.0,105102.0,104944.0,3190.0,102848.0,22867.0,74087.0,129,61.6,80.4,23.3,5.4,2691,,,,1.1,,,,5.6,,,,,,,7.4,67,19,2083,0.29,,3.14,1649,,0.1,0.9,,,,,0.4,,,,,1.9,19.8,9,,1.8,32.9,64.4,27.9,,12.2,-0.08,59.1,,,,,,6.2,,,,,
Mali,2010,586.0,21.153413,8.066031,334.946706,6.111327,746.5033,2061.78,32434.6448,35.7388,5338937.19,23876.0,167753.7,1688918.0,117112.05,1041207.0,212405.0,293752.56,415508.0,362900.0,36810.6,1209888.12,389062.0,210092.0,109560.0,634.0,42621.0,3259.0,1894.0,92.0,35823.0,1.0,20842.0,7858.0,36075.0,154.0,8981.0,180.0,104222.0,100605.0,3727.0,78045.0,29044.0,97309.0,134,61.3,83.1,23.7,4.8,2783,,,,0.9,,,,5.5,,,,,,,5.8,65,19,2083,0.29,,3.15,1650,0.3,<0.1,0.9,,,,,0.5,,,,,1.9,22.7,9,8.9,1.7,32.2,66.1,29.4,,12.9,-0.18,58.6,20.2,,,,,6.5,,,,,
Mali,2011,612.0,23.057539,9.8175,406.883655,3.203259,762.5032,2243.39,33213.9824,36.3038,5777865.09,23394.0,277458.5,1543308.62,119952.0,1082776.0,362095.0,602376.87,518730.56,361967.0,39440.41,1061402.74,480706.0,323571.0,156492.0,306.0,54143.0,3320.0,3628.0,92.0,37986.0,0.0,18975.0,8202.0,47200.0,92.0,12276.0,538.0,115412.0,102771.0,4302.0,70033.0,34594.0,208250.0,138,60,84,23,6.6,2863,,,,0.7,,,,5.5,,,,,,,4.2,65,17,2081,0.28,,3.17,1648,0.3,<0.1,1,,,,,0.5,,,,,2,21.5,75,10.4,1.6,31.5,67.8,30.9,,13.6,-0.71,58.4,,,,,,6.8,,,,,
Mali,2012,661.0,14.218435,13.915668,337.659135,13.536782,787.2703,2384.42,34254.6067,37.0816,6555027.0,22023.0,303366.5,1605866.77,120651.31,872254.0,349368.0,298649.48,622697.42,391500.0,45545.98,1185807.64,456026.0,543576.0,185451.0,3517.0,27680.0,193.0,504.0,2.0,54201.0,0.0,21621.0,19617.0,32516.0,3690.0,6410.0,4316.0,73156.0,122732.0,1074.0,114901.0,54487.0,389509.0,138,59.3,83.3,22,6.8,2870,,,,0.6,,,,5.6,,,,,,,3.9,66,19,2081,0.28,2007.8,3.03,1648,,<0.1,1,,,,,0.5,,,,,2,14.1,84,,1.6,30.9,69.4,32.4,,14.3,-2.03,58.2,,,,,,7.2,,,,,
Mali,2013,687.0,16.710234,12.090583,262.718182,2.436448,807.3665,2737.85,35552.6482,38.5228,6993980.0,24218.0,407431.45,1898623.64,119243.0,708436.0,362186.0,295587.0,697892.67,339490.0,41210.57,1255772.58,571469.0,832580.0,223977.0,1242.0,47866.0,382.0,7649.0,3.0,6304.0,36.0,35903.0,16608.0,41007.0,19.0,13802.0,1197.0,154161.0,139512.0,1872.0,111829.0,40800.0,673581.0,138,58.3,82,21,6.6,2863,,,,0.6,,,,5.8,,,,,,,3.7,66,19,2082,0.28,1995.2,3.06,1650,,<0.1,1,,,,,0.6,,,,,2.1,17,79,,1.6,30.4,71.1,34,,15,-1.72,58.2,,,,,,7.5,,,,,
Mali,2014,719.0,16.539444,12.59825,122.087456,0.520877,828.787,2993.2,36644.0655,39.4145,6980884.5,26068.0,439980.12,1258963.79,115929.99,764520.0,402847.0,321898.76,685070.0,359666.92,73734.82,1181459.5,621836.04,531904.15,206876.49,1701.88,48222.19,450.36,7804.64,13.94,34940.05,27.78,38736.84,12533.08,46392.96,165.79,15246.74,1210.5,171931.52,169696.79,3131.11,119046.7,51684.62,346104.03,137,58.3,80.6,19.6,4.8,2851,,,,0.6,,,,5.9,,,,,,,3.6,67,21,2084,0.27,2075.4,3.06,1651,0.4,0.1,1,,,,,0.6,,,,,2.2,18.5,66,13.1,1.6,29.8,72.8,35.5,,15.7,-1.71,58.2,,,,,,7.9,,,,,
Mali,2015,751.0,18.355652,11.986826,275.525535,82.371543,860.5301,3181.56,38102.4224,40.8529,8055051.84,25874.0,454117.34,1295167.74,129997.48,787274.0,399998.0,364966.51,612412.0,363265.04,67472.4,1570430.84,613777.8,461060.92,196760.3,1007.36,58028.3,215.91,10383.54,,34313.68,10.18,41685.29,14792.54,37790.55,44.34,22322.38,693.74,161429.43,186978.62,4468.24,119382.32,51064.34,257318.22,137,58,80,19,5,2848,,,,0.6,,,,5.9,,,,,,,3.4,67,20,2087,0.27,2139.7,3.06,1653,0.4,0.1,1,,,,,0.7,,,,,2.2,17.9,60,13.5,1.6,29.1,74.4,37.1,,16.4,-1.69,58.3,31.5,,,,,8.2,,,,,
Mali,2016,794.0,18.659923,12.076067,362.44497,98.640092,936.3229,3198.95,41548.4047,45.7827,8849709.99,15978.11,580697.76,2249827.64,149798.32,812784.0,396402.0,365473.97,993189.0,484564.3,72691.65,1772689.29,595894.85,641439.18,212990.98,3245.07,35197.27,814.7,3459.12,572.23,51492.2,2.96,46571.31,24709.35,32820.06,3656.19,6463.9,4834.55,124289.9,143095.25,5055.91,133130.62,82610.11,460508.87,137,57,79.7,18,5.7,2861,,,,0.6,,,,5.9,,,,,,,3.1,68,20,2091,0.26,2198.6,3.06,1655,0.4,0.1,0.9,,,,,0.7,,,,,2.3,17.7,62,10.6,1.7,28.4,76,38.8,,17.1,-1.62,58.5,,,,,,8.6,,,,,
Mali,2017,822.0,16.926668,12.603481,555.444805,14.623842,961.939,3188.34,42196.0499,45.5601,9296131.69,15829.32,555075.69,2001372.68,145993.9,890485.0,395327.0,324448.84,1452527.0,537884.87,121591.06,1794960.55,701694.69,515421.24,219157.38,2792.6,70396.89,211.27,5098.28,523.44,58354.93,0.16,68393.91,25473.91,37779.15,3474.95,8933.36,4178.78,143292.52,156839.08,4293.43,142852.77,90288.27,321927.04,136,55,80,18,5.4,2875,,,,0.6,,,,5.9,,,,,,,3.1,68,18,2094,0.26,2246.8,3.06,1657,0.4,0.1,0.9,,,,,,,,,,2.4,15.5,53,10.5,1.7,27.7,77.7,40.4,,17.8,-1.91,58.6,37.3,,,,,,,,,,
Mali,2018,852.0,17.192409,12.611337,444.858084,0.275597,996.0547,3667.76,43801.6061,46.205,10159696.49,14903.5,507023.14,1859928.0,142645.81,933423.0,451869.0,435720.52,1044458.0,595944.33,169422.37,2029332.76,615189.91,753903.66,195641.14,3401.69,35508.99,199.28,4378.51,315.99,51382.96,12.99,56635.8,21706.97,20270.54,4202.99,12034.48,191.85,134597.03,152618.15,3100.94,128672.1,104740.47,571253.74,134,54.3,80,17.7,4.8,2894,,,,0.7,,,,5.9,,,,,,,3.4,69,17,2181,0.26,2283.7,3.06,1714,0.3,0.1,0.9,,,,,,,,,,2.5,15.2,31,9,1.8,27,79.3,42,,18.5,-2.09,58.8,40.2,,,,,,,,,,
Mali,2019,879.0,18.890935,11.885353,720.304614,1.011288,1023.8713,3850.89,45272.751,48.1263,10451431.58,22373.77,545335.36,2017469.24,158905.68,966754.0,427022.0,403382.48,749982.0,661632.0,169431.69,2103594.04,611877.35,737829.99,193091.11,1688.05,26908.91,155.48,8476.25,320.87,74552.2,12.17,55249.34,39684.24,22365.74,3393.7,16414.3,3842.92,118909.77,160322.59,3034.01,122629.98,95909.73,528409.96,133,,,,,2905,,,,1.1,,,,,,,,,,,5.6,,15,2186,0.27,2321.7,3.06,1717,0.3,0.1,0.9,,,,,,,,,,2.6,17.6,13,9.3,1.9,26.3,80.9,43.7,,19.2,-2.2,59,40.5,,,,,,,,,,
Mali,2020,852.0,19.690301,11.311848,534.48192,1.149898,1064.6799,3892.22,47448.1739,51.8676,10352055.1,18716.9,114769.64,2350334.48,183091.19,996009.0,289533.0,492909.41,1073728.56,658223.46,75809.04,2544850.79,715359.79,710716.85,267188.07,1257.83,15617.72,273.49,9962.3,98.06,13597.45,27.44,61986.02,23856.15,46681.55,12.39,43143.95,33.22,187917.72,187169.47,2348.17,120769.48,69265.01,497988.79,131,,,,,2873,,,,2,,,,,,,,,,,9.8,,,2192,0.34,2225.9,3.06,1720,,0.1,0.9,,,,,,,,,,,,32,,2.1,25.7,82.5,45.4,,19.9,-2.15,,,,,,,,,,,,
Mauritania,1970,1608.0,32.599206,,,,,,,,88630.0,2130.0,,18800.0,39425.0,243110.0,2220.0,17650.0,6200.0,,,2100.0,13061.0,18710.0,6004.0,0.0,572.0,,52.0,,3246.0,,713.0,150.0,773.0,,515.0,0.0,1003.0,17150.0,0.0,17150.0,183.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1971,1571.0,33.384526,,,,,,,,55590.0,2210.0,,13900.0,43316.0,233300.0,1810.0,17650.0,6100.0,,,2000.0,14889.0,18550.0,7309.0,0.0,731.0,,55.0,,3208.0,,798.0,150.0,1269.0,,531.0,0.0,933.0,16800.0,0.0,16800.0,55.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1972,1527.0,49.30671,,,,,,,,43900.0,2300.0,,13800.0,38217.0,224150.0,1280.0,15650.0,5500.0,,,1800.0,20639.0,22214.0,8493.0,0.0,1058.0,,79.0,,5500.0,,965.0,160.0,1928.0,,650.0,0.0,1909.0,20120.0,0.0,20120.0,57.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1973,1470.0,58.42594,,,,,,,,29800.0,2300.0,,14000.0,35786.0,191300.0,1092.0,15650.0,3900.0,,,1400.0,39185.0,20494.0,17244.0,0.0,1339.0,,120.0,,10070.0,,1330.0,170.0,4010.0,,980.0,0.0,2320.0,19513.0,0.0,19513.0,1772.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1974,1549.0,61.419563,,,,,,,,55310.0,2360.0,,14400.0,33571.0,172200.0,1220.0,14150.0,5000.0,,,1400.0,53566.0,19748.0,15401.0,0.0,2292.0,,140.0,,24090.0,,1880.0,180.0,4790.0,,1080.0,0.0,1307.0,18483.0,0.0,18483.0,2586.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1975,1656.0,53.794081,,,,,,,,51660.0,2380.0,,14600.0,36437.0,182350.0,1720.0,16650.0,5300.0,,,1400.0,56085.34,18389.0,20088.71,0.0,3511.0,,454.0,,17694.58,,2425.32,190.0,5034.65,,771.01,0.0,5206.55,18060.0,55.0,18060.0,899.52,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1976,1715.0,70.382644,,,,,,,,44890.0,2420.0,,15600.0,39686.0,203150.0,2100.0,17650.0,6100.0,,,1600.0,63765.64,23880.0,23843.14,0.0,3782.0,,511.19,,19234.74,,5658.45,190.0,4055.83,,1071.67,0.0,4261.92,22470.0,265.0,22470.0,1346.7,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1977,1659.0,61.861038,,,,,,,,29100.0,2470.0,,16700.0,42746.0,213600.0,2220.0,18150.0,6300.0,,,1600.0,74549.74,28636.0,26356.0,0.0,5234.0,,587.0,,17785.0,,3265.74,230.0,13379.0,,968.0,0.0,6027.0,27970.0,0.0,27970.0,948.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1978,1491.0,25.612338,,,,,,,,39430.0,2550.0,,18800.0,46191.0,219400.0,2296.0,19150.0,7960.0,,,1650.0,72726.0,32154.0,30353.0,0.0,3460.0,,0.0,,13833.0,,2790.0,300.0,14310.0,,1240.0,0.0,6590.0,31470.0,0.0,31470.0,150.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1979,1593.0,30.227536,,,,,,,,37700.0,2635.0,,19500.0,47085.0,224900.0,1428.0,19650.0,8100.0,,,1700.0,75946.0,36870.0,24597.0,0.0,5801.0,,1773.0,,19600.0,,3329.0,0.0,10542.0,,897.0,0.0,9246.0,36470.0,91.0,36470.0,161.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
