Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Malawi,2013,39.6,25.3,3.0,10.1,27.7,64.3,55.4,71.8,26.8,100.0,0.0,0.0,0.0,40.0,7.9,0.0,0.0,0.0,0.0,50.0,0.0,37.2,38.5,39.6,33.3,1.2,0.0,3.2,0.0,81.6,57.6,35.9,45.3,25.0,37.5,25.5,49.2,0.0,53.2,100.0,55.0,0.0,40.4,52.5,100.0,0.0,50.4,40.3,13.4,86.8,68.5,50.0,100.0,0.0,100.0,81.4,100.0,93.2,46.7,34.9,28.1,0.0,58.0,43.9,2.4,47.4,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.3,50.0,43.0,28.7,15.2,0.0,50.0,53.8,0.0,50.0,52.9,100.0,0.0
Malawi,2014,39.4,24.2,0.0,10.1,26.3,63.9,53.4,72.7,26.8,100.0,0.0,0.0,0.0,40.6,7.9,0.0,0.0,0.0,0.0,50.0,0.0,42.7,30.4,60.9,33.3,1.2,0.0,3.2,0.2,85.0,56.4,35.9,45.3,25.0,37.5,75.3,52.4,100.0,58.1,100.0,55.0,25.0,40.9,0.0,0.0,0.0,50.6,39.9,13.4,85.8,68.5,50.0,100.0,0.0,100.0,81.4,100.0,93.2,46.7,35.5,28.4,0.0,58.0,45.2,2.2,47.2,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,27.4,7.5,0.0,50.0,53.8,0.0,50.0,52.9,100.0,0.0
Malawi,2015,41.4,31.7,32.0,10.1,25.9,63.5,53.1,72.2,26.8,100.0,0.0,0.0,0.0,40.3,7.9,0.0,0.0,0.0,0.0,50.0,0.0,44.0,45.2,52.6,33.3,2.0,0.0,3.2,2.8,88.4,54.0,35.9,45.3,25.0,37.5,75.3,52.4,100.0,52.2,100.0,50.0,0.0,41.3,0.0,0.0,0.0,49.5,39.2,13.4,83.8,68.5,50.0,100.0,0.0,100.0,80.8,100.0,90.8,47.5,35.5,24.4,0.0,40.0,46.4,3.9,47.4,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,28.2,12.1,0.0,50.0,53.8,0.0,50.0,52.9,100.0,0.0
Malawi,2016,40.3,24.0,0.0,10.1,25.2,63.6,53.1,72.4,26.8,100.0,0.0,0.0,0.0,43.1,16.1,0.0,0.0,0.0,0.0,50.0,50.0,63.8,42.2,78.4,66.7,2.3,0.0,3.2,3.8,85.0,53.2,35.9,45.3,25.0,37.5,75.3,52.4,100.0,51.9,100.0,50.0,0.0,40.4,0.0,0.0,0.0,44.4,40.3,14.9,84.3,41.1,50.0,0.0,0.0,100.0,80.8,100.0,90.8,47.5,35.5,25.4,0.0,40.0,47.6,7.0,54.8,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,62.6,62.2,0.0,50.0,53.8,100.0,100.0,58.6,100.0,12.0
Malawi,2017,39.7,23.8,0.0,10.1,23.4,64.2,56.6,70.5,26.8,100.0,0.0,0.0,0.0,41.8,16.1,0.0,0.0,0.0,0.0,50.0,50.0,57.9,63.7,45.4,66.7,3.5,0.0,3.2,7.7,74.8,56.7,35.9,45.3,25.0,37.5,75.3,52.4,100.0,52.0,100.0,50.0,0.0,40.6,0.0,0.0,0.0,45.0,43.3,17.9,87.3,41.1,50.0,0.0,0.0,100.0,80.8,100.0,90.8,47.5,35.5,25.5,0.0,40.0,48.8,5.8,53.3,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,54.5,15.2,0.0,50.0,53.8,100.0,100.0,58.6,100.0,12.0
Malawi,2018,44.7,33.2,39.0,9.6,23.8,64.8,56.9,71.5,26.8,100.0,0.0,0.0,0.0,45.2,16.1,0.0,0.0,0.0,0.0,50.0,50.0,47.1,39.3,35.9,66.7,37.1,100.0,3.2,9.8,74.8,61.8,35.9,45.3,25.0,37.5,28.0,54.0,0.0,52.1,100.0,50.0,0.0,41.1,52.5,100.0,0.0,50.1,45.2,22.4,84.8,57.1,0.0,100.0,0.0,100.0,79.7,100.0,87.2,47.8,36.5,32.9,0.0,67.0,49.8,6.0,54.2,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,56.1,24.3,0.0,50.0,53.8,100.0,100.0,62.8,100.0,21.0
Malawi,2019,46.6,33.0,36.5,9.6,23.6,66.9,56.9,75.4,26.8,100.0,0.0,0.0,0.0,51.1,16.1,0.0,0.0,0.0,0.0,50.0,50.0,52.3,42.2,47.5,66.7,37.7,100.0,3.2,11.7,71.4,63.0,34.0,39.8,25.0,37.5,76.1,54.0,100.0,52.2,100.0,50.0,0.0,41.5,52.5,100.0,0.0,49.3,47.8,23.9,89.3,57.1,0.0,100.0,0.0,100.0,79.7,100.0,87.2,47.8,36.5,26.6,0.0,40.0,51.1,7.8,57.1,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,58.0,35.4,0.0,50.0,53.8,100.0,100.0,79.3,100.0,56.0
Malawi,2020,46.2,29.9,23.5,9.6,23.7,66.9,56.9,75.4,26.8,100.0,0.0,0.0,0.0,51.5,16.1,0.0,0.0,0.0,0.0,50.0,50.0,58.8,25.9,77.8,66.7,36.4,100.0,3.2,7.5,71.4,59.9,30.0,39.8,25.0,25.0,76.1,54.0,100.0,57.1,100.0,50.0,25.0,41.8,52.5,100.0,0.0,50.1,50.2,23.9,95.9,57.1,0.0,100.0,0.0,100.0,79.7,100.0,87.2,47.8,36.5,28.2,0.0,40.0,52.3,13.4,57.9,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,62.1,59.3,0.0,50.0,53.8,100.0,100.0,79.3,100.0,56.0
Malawi,2021,45.3,31.5,34.5,8.2,23.9,63.0,56.9,68.2,26.8,100.0,0.0,0.0,0.0,46.1,16.1,0.0,0.0,0.0,0.0,50.0,50.0,48.6,17.8,56.8,66.7,38.6,100.0,3.2,14.8,78.2,63.3,30.0,39.8,25.0,25.0,28.0,54.0,0.0,57.6,100.0,50.0,25.0,43.5,52.5,100.0,0.0,51.1,50.2,23.9,95.9,68.5,50.0,100.0,0.0,100.0,79.7,100.0,87.2,47.8,36.5,21.8,0.0,20.0,53.5,6.2,57.0,74.0,85.0,50.0,66.0,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,53.7,10.1,0.0,50.0,53.8,100.0,100.0,83.5,100.0,65.0
Malawi,2022,48.1,33.6,43.5,8.2,23.9,62.6,56.9,67.4,26.8,100.0,0.0,0.0,0.0,52.9,24.7,50.0,0.0,0.0,0.0,50.0,50.0,48.5,17.8,56.6,66.7,39.8,100.0,3.2,18.6,85.0,61.3,30.0,39.8,25.0,25.0,75.3,52.4,100.0,53.9,100.0,35.0,25.0,43.5,52.5,100.0,0.0,52.0,51.2,25.4,95.9,68.5,50.0,100.0,0.0,100.0,79.7,100.0,87.2,47.8,38.8,22.9,0.0,20.0,54.5,10.1,58.2,73.9,85.0,50.0,65.9,99.4,27.6,50.0,0.0,57.3,73.3,98.7,50.2,18.0,46.8,50.0,44.0,60.2,48.2,0.0,50.0,53.8,100.0,100.0,83.5,100.0,65.0
Mali,2012,44.5,45.9,74.5,19.0,33.8,68.8,63.7,73.2,26.8,100.0,0.0,0.0,0.0,41.7,25.0,0.0,0.0,0.0,50.0,50.0,50.0,31.6,36.3,56.3,0.0,5.6,0.0,1.7,16.2,64.6,51.4,23.3,31.8,25.0,12.5,34.6,66.7,0.0,23.8,0.0,40.0,25.0,32.8,100.0,100.0,100.0,51.0,44.0,17.9,89.3,57.1,0.0,100.0,0.0,100.0,74.9,100.0,44.0,79.9,47.8,31.8,0.0,50.0,48.6,22.8,39.1,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,36.1,50.0,24.0,44.5,14.2,0.0,50.0,46.2,100.0,50.0,0.0,0.0,0.0
Mali,2013,45.6,42.3,59.0,19.0,33.8,68.8,63.7,73.2,26.8,100.0,0.0,0.0,0.0,50.3,25.0,0.0,0.0,0.0,50.0,50.0,50.0,23.3,28.9,39.8,0.0,10.8,0.0,1.8,33.1,68.0,51.4,23.3,31.8,25.0,12.5,86.0,73.0,100.0,48.7,75.0,55.0,25.0,32.4,100.0,100.0,100.0,51.1,43.5,17.9,87.8,57.1,0.0,100.0,0.0,100.0,74.9,100.0,44.0,79.9,47.8,33.0,0.0,50.0,51.2,24.7,39.3,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,37.9,50.0,27.3,44.2,12.0,0.0,50.0,46.2,100.0,50.0,0.0,0.0,0.0
Mali,2014,47.5,52.0,100.0,19.0,33.8,68.8,63.7,73.2,26.8,100.0,0.0,0.0,0.0,45.5,25.0,0.0,0.0,0.0,50.0,50.0,50.0,26.4,31.9,45.7,0.0,16.3,0.0,1.8,51.2,68.0,54.3,23.3,31.8,25.0,12.5,41.2,79.4,0.0,41.6,50.0,55.0,25.0,32.3,100.0,100.0,100.0,51.4,43.5,17.9,87.8,57.1,0.0,100.0,0.0,100.0,74.9,100.0,44.0,79.9,49.2,33.0,0.0,50.0,53.6,21.4,39.6,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,43.3,7.1,0.0,50.0,46.2,100.0,50.0,0.0,0.0,0.0
Mali,2015,48.2,52.0,100.0,19.0,33.8,68.8,63.7,73.2,26.8,100.0,0.0,0.0,0.0,46.5,34.4,0.0,0.0,57.3,50.0,50.0,50.0,29.2,33.3,52.2,0.0,23.6,0.0,1.8,75.1,68.0,51.5,25.2,37.5,25.0,12.5,42.0,81.0,0.0,32.0,25.0,45.0,25.0,32.3,100.0,100.0,100.0,53.8,44.3,19.4,87.3,57.1,0.0,100.0,0.0,100.0,76.7,100.0,49.2,80.1,56.0,35.3,0.0,50.0,56.2,28.5,39.6,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,43.2,6.3,0.0,50.0,46.2,100.0,50.0,0.0,0.0,0.0
Mali,2016,45.2,48.6,85.0,19.0,38.1,65.8,60.7,70.2,26.8,100.0,0.0,0.0,0.0,39.1,25.0,0.0,0.0,0.0,50.0,50.0,50.0,21.4,31.1,32.8,0.0,28.3,0.0,1.8,90.7,78.2,48.2,25.2,37.5,25.0,12.5,42.0,81.0,0.0,31.9,25.0,45.0,25.0,32.0,47.5,0.0,100.0,54.0,44.1,19.4,86.8,57.1,0.0,100.0,0.0,100.0,76.7,100.0,49.2,80.1,56.0,36.4,0.0,50.0,58.8,30.4,38.9,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,39.7,36.2,0.0,50.0,46.2,50.0,50.0,0.0,0.0,0.0
Mali,2017,47.9,52.2,100.0,19.0,38.5,65.8,60.7,70.1,26.8,100.0,0.0,0.0,0.0,45.4,25.0,0.0,0.0,0.0,50.0,50.0,50.0,22.4,30.4,36.1,0.0,26.1,0.0,1.8,83.5,78.2,46.9,25.2,37.5,25.0,12.5,41.2,79.4,0.0,31.9,25.0,45.0,25.0,31.9,100.0,100.0,100.0,54.2,43.7,19.4,85.8,57.1,0.0,100.0,0.0,100.0,76.7,100.0,49.2,80.1,56.0,37.9,0.0,50.0,61.2,34.1,38.8,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,39.0,32.1,0.0,50.0,46.2,50.0,50.0,0.0,0.0,0.0
Mali,2018,49.7,49.5,89.0,19.0,38.8,65.0,60.7,68.7,26.8,100.0,0.0,0.0,0.0,54.8,41.0,50.0,0.0,45.0,50.0,50.0,50.0,25.7,30.4,45.1,0.0,54.6,100.0,1.8,68.8,71.4,44.1,25.2,37.5,25.0,12.5,89.3,79.4,100.0,32.0,25.0,45.0,25.0,32.2,100.0,100.0,100.0,55.2,43.7,19.4,85.8,57.1,0.0,100.0,0.0,100.0,74.5,100.0,42.4,80.6,56.3,44.9,0.0,73.0,63.6,35.4,38.8,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.2,96.7,81.9,73.0,3.7,40.9,50.0,33.0,39.1,32.4,0.0,50.0,46.2,50.0,50.0,0.0,0.0,0.0
Mali,2019,50.1,49.4,87.5,19.0,39.4,65.6,60.7,69.8,26.8,100.0,0.0,0.0,0.0,56.2,45.3,50.0,0.0,71.7,50.0,50.0,50.0,31.3,30.4,60.0,0.0,56.2,100.0,1.8,74.2,71.4,44.2,26.0,39.8,25.0,12.5,89.3,79.4,100.0,32.0,25.0,45.0,25.0,32.5,100.0,100.0,100.0,55.6,44.1,19.4,86.8,57.1,0.0,100.0,0.0,100.0,74.5,100.0,42.4,80.6,56.3,46.5,0.0,80.0,66.2,31.2,38.7,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,38.5,28.9,0.0,50.0,46.2,50.0,50.0,0.0,0.0,0.0
Mali,2020,50.8,57.8,100.0,49.7,39.6,63.0,60.7,65.0,26.8,100.0,0.0,0.0,0.0,47.8,33.6,50.0,0.0,0.0,50.0,50.0,50.0,19.2,14.1,40.4,0.0,55.2,100.0,1.8,70.9,71.4,45.2,27.6,39.8,25.0,17.5,40.4,77.8,0.0,32.0,25.0,45.0,25.0,32.5,100.0,100.0,100.0,56.5,43.7,19.4,85.8,57.1,0.0,100.0,0.0,100.0,74.5,100.0,42.4,80.6,56.3,50.9,0.0,80.0,68.6,48.2,38.9,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,39.6,35.7,0.0,50.0,46.2,50.0,50.0,0.0,0.0,0.0
Mali,2021,52.0,54.9,88.5,49.7,39.3,62.5,60.7,64.0,26.8,100.0,0.0,0.0,0.0,54.5,33.6,50.0,0.0,0.0,50.0,50.0,50.0,24.1,18.5,50.0,0.0,55.6,100.0,1.8,72.2,78.2,45.0,27.6,39.8,25.0,17.5,86.8,74.6,100.0,30.9,25.0,40.0,25.0,32.9,100.0,100.0,100.0,56.5,43.7,19.4,85.8,57.1,0.0,100.0,0.0,100.0,74.5,100.0,42.4,80.6,56.3,50.9,0.0,80.0,71.1,44.9,40.8,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,49.5,43.0,0.0,50.0,46.2,100.0,50.0,0.0,0.0,0.0
Mali,2022,51.9,53.4,82.0,49.7,39.3,62.5,60.7,64.0,26.8,100.0,0.0,0.0,0.0,48.7,42.2,50.0,0.0,52.7,50.0,50.0,50.0,24.1,18.5,50.0,0.0,57.7,100.0,1.8,79.2,78.2,43.4,27.6,39.8,25.0,17.5,37.1,71.4,0.0,21.3,0.0,30.0,25.0,32.9,100.0,100.0,100.0,56.8,44.6,20.9,85.8,57.1,0.0,100.0,0.0,100.0,74.5,100.0,42.4,80.6,55.8,52.2,0.0,80.0,73.5,47.8,48.8,74.4,74.5,50.0,79.3,98.1,13.8,25.0,0.0,61.1,96.7,81.8,73.0,3.7,40.9,50.0,33.0,48.8,39.1,0.0,50.0,46.2,100.0,50.0,52.9,100.0,0.0
Maximum,2012,57.1,70.5,94.0,64.0,43.4,78.6,77.4,82.3,100.0,100.0,100.0,100.0,100.0,57.9,53.9,50.0,50.0,74.0,100.0,100.0,100.0,57.9,89.6,94.0,100.0,51.5,100.0,5.3,74.1,91.8,84.7,59.6,61.5,75.0,67.5,84.3,69.8,100.0,73.9,100.0,70.0,75.0,56.1,100.0,100.0,100.0,62.2,70.7,55.2,99.0,77.4,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,66.0,91.5,100.0,100.0,84.2,81.9,49.5,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.1,96.7,100.0,73.0,50.0,76.7,50.0,100.0,52.3,16.4,0.0,100.0,76.9,100.0,100.0,52.9,100.0,0.0
Maximum,2013,60.8,70.5,100.0,64.0,42.9,79.4,79.2,82.3,100.0,100.0,100.0,100.0,100.0,60.3,51.2,50.0,50.0,83.7,100.0,100.0,100.0,72.7,100.0,96.4,100.0,57.8,100.0,5.3,94.9,91.8,84.7,61.3,66.8,75.0,67.5,86.0,73.0,100.0,73.9,100.0,70.0,75.0,56.4,100.0,100.0,100.0,65.8,70.7,55.2,98.0,77.4,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,66.0,81.5,100.0,93.0,85.0,82.7,52.3,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.3,96.7,100.0,76.4,50.0,76.7,50.0,100.0,54.3,49.2,0.0,100.0,76.9,100.0,100.0,52.9,100.0,0.0
Maximum,2014,61.5,72.3,100.0,68.6,42.9,80.9,79.2,84.6,100.0,100.0,100.0,100.0,100.0,59.8,50.3,50.0,50.0,93.0,100.0,100.0,100.0,66.2,87.4,77.2,100.0,59.5,100.0,5.4,100.0,91.8,84.7,61.3,66.8,75.0,67.5,84.3,79.4,100.0,74.0,100.0,70.0,75.0,57.1,100.0,100.0,100.0,67.2,80.7,100.0,97.5,68.5,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,66.8,87.3,100.0,93.0,85.8,84.5,52.7,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.5,96.7,100.0,79.8,50.0,76.7,50.0,100.0,52.6,26.3,0.0,100.0,76.9,100.0,100.0,52.9,100.0,19.0
Maximum,2015,61.4,73.6,100.0,68.6,42.9,77.8,79.2,80.8,100.0,100.0,100.0,100.0,100.0,61.5,50.3,50.0,50.0,71.3,100.0,100.0,100.0,67.4,98.5,100.0,100.0,62.9,100.0,5.4,100.0,91.8,85.8,60.9,60.8,75.0,67.5,83.5,81.0,100.0,74.1,100.0,70.0,75.0,57.8,100.0,100.0,100.0,68.1,69.9,61.2,98.0,68.5,100.0,100.0,100.0,100.0,87.7,100.0,100.0,100.0,65.2,92.7,100.0,100.0,86.4,84.4,52.6,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.6,96.7,100.0,83.2,50.0,76.7,50.0,100.0,53.9,28.3,0.0,100.0,76.9,100.0,100.0,52.9,100.0,44.0
Maximum,2016,66.4,76.9,100.0,68.6,46.7,81.6,78.9,84.0,100.0,100.0,100.0,100.0,100.0,67.7,50.7,50.0,50.0,52.3,100.0,100.0,100.0,72.4,100.0,100.0,100.0,63.5,100.0,5.4,100.0,98.6,84.2,60.9,60.8,75.0,67.5,83.5,81.0,100.0,74.5,100.0,70.0,75.0,58.3,100.0,100.0,100.0,74.2,69.5,55.2,97.0,79.8,100.0,100.0,100.0,100.0,87.7,100.0,100.0,100.0,65.2,93.0,100.0,100.0,87.0,85.1,54.8,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.8,96.7,100.0,86.6,50.0,76.7,50.0,100.0,62.6,64.4,0.0,100.0,76.9,100.0,100.0,96.2,100.0,92.0
Maximum,2017,64.3,75.0,100.0,68.6,46.6,81.6,78.9,83.8,100.0,100.0,100.0,100.0,100.0,66.5,51.5,100.0,50.0,59.0,100.0,100.0,100.0,70.4,100.0,79.9,100.0,64.7,100.0,5.4,100.0,98.6,85.0,62.2,69.5,75.0,67.5,82.7,79.4,100.0,74.6,100.0,75.0,75.0,58.8,100.0,100.0,100.0,74.1,69.5,53.7,100.0,79.8,100.0,100.0,100.0,100.0,87.7,100.0,100.0,100.0,65.2,93.1,100.0,100.0,87.7,84.5,53.7,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,72.8,96.7,100.0,90.0,50.0,76.7,50.0,100.0,66.6,61.4,100.0,100.0,76.9,100.0,100.0,96.2,100.0,92.0
Maximum,2018,65.8,74.0,100.0,70.3,45.9,81.5,78.9,83.9,100.0,100.0,100.0,100.0,100.0,65.0,55.0,100.0,50.0,92.7,100.0,100.0,100.0,71.0,100.0,90.7,100.0,63.8,100.0,5.4,100.0,98.6,85.3,62.2,69.5,75.0,67.5,89.3,79.4,100.0,74.6,100.0,75.0,75.0,59.3,100.0,100.0,100.0,72.2,69.5,53.7,98.0,77.4,100.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,66.8,92.9,100.0,100.0,88.3,83.0,57.2,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,73.0,96.7,100.0,90.0,50.0,76.7,50.0,100.0,68.2,61.7,100.0,100.0,76.9,100.0,100.0,96.2,100.0,92.0
Maximum,2019,66.1,78.1,100.0,70.3,45.4,81.4,78.4,83.8,100.0,100.0,100.0,100.0,100.0,61.9,63.9,100.0,50.0,82.7,100.0,100.0,100.0,62.5,100.0,60.0,100.0,64.7,100.0,5.4,100.0,100.0,86.2,59.5,59.5,75.0,67.5,89.3,79.4,100.0,74.8,100.0,75.0,75.0,59.6,100.0,100.0,100.0,71.3,68.6,52.2,98.0,77.4,50.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,66.8,88.0,100.0,80.0,88.9,83.5,57.1,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,73.2,96.7,100.0,90.0,50.0,76.7,50.0,100.0,68.6,100.0,100.0,100.0,76.9,100.0,100.0,96.2,100.0,92.0
Maximum,2020,64.5,76.3,100.0,70.3,44.6,80.8,78.7,82.8,100.0,100.0,100.0,100.0,100.0,62.2,55.9,100.0,50.0,87.0,100.0,100.0,100.0,69.8,100.0,92.6,100.0,64.7,100.0,5.4,100.0,98.6,85.6,58.8,59.5,75.0,67.5,82.7,77.8,100.0,74.8,100.0,75.0,75.0,59.7,100.0,100.0,100.0,72.3,69.2,52.2,98.5,88.7,50.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,66.8,93.4,100.0,100.0,89.5,83.8,57.9,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,73.4,96.7,100.0,90.0,50.0,76.7,50.0,100.0,70.9,100.0,100.0,100.0,76.9,100.0,100.0,96.2,100.0,92.0
Maximum,2021,64.9,73.0,92.5,70.3,45.4,77.9,78.4,77.4,100.0,100.0,100.0,100.0,100.0,64.0,65.4,100.0,50.0,91.7,100.0,100.0,100.0,70.8,100.0,100.0,100.0,64.7,100.0,5.4,100.0,98.6,87.1,58.8,59.5,75.0,67.5,86.8,74.6,100.0,75.0,100.0,75.0,75.0,59.8,100.0,100.0,100.0,72.4,69.2,52.2,98.5,88.7,50.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,66.8,93.7,100.0,100.0,90.2,84.2,57.5,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,73.5,96.7,100.0,90.0,50.0,76.7,50.0,100.0,72.6,62.4,100.0,100.0,76.9,100.0,100.0,99.1,100.0,100.0
Maximum,2022,61.7,69.0,100.0,70.3,45.4,77.8,78.4,77.2,100.0,100.0,100.0,100.0,100.0,60.1,63.4,100.0,50.0,91.0,100.0,100.0,100.0,63.8,100.0,72.2,100.0,64.7,100.0,5.4,100.0,98.6,87.1,67.3,59.5,75.0,67.5,86.8,74.6,100.0,79.1,100.0,80.0,75.0,59.8,100.0,100.0,100.0,68.8,69.2,52.2,98.5,88.7,50.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,97.0,93.7,100.0,100.0,90.8,85.1,58.2,87.3,87.7,100.0,100.0,100.0,41.3,75.0,50.0,73.7,96.7,100.0,90.0,50.0,76.7,50.0,100.0,71.7,86.4,100.0,100.0,76.9,100.0,100.0,100.0,100.0,100.0
Minimum,2012,33.7,25.7,0.0,0.0,14.6,48.7,24.1,54.9,0.0,0.0,0.0,0.0,0.0,26.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.6,24.3,0.0,0.0,4.1,7.9,0.0,14.2,0.0,15.0,0.0,28.6,0.0,0.0,0.0,33.6,34.2,3.0,51.8,0.0,0.0,0.0,0.0,0.0,49.2,50.0,20.4,33.5,21.0,10.0,0.0,0.0,0.3,0.0,27.7,48.5,15.3,25.0,0.0,96.5,0.0,0.0,0.0,40.5,0.0,0.0,50.2,0.0,29.9,50.0,12.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
