Area,variable,min_year,max_year,missing_years
World,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,2020,4
World,Number of moderately or severely food insecure female adults (million) (3-year average),2015,2020,0
World,Number of moderately or severely food insecure female adults (million) (annual value),2014,2020,0
World,Number of moderately or severely food insecure male adults (million) (3-year average),2015,2020,0
World,Number of moderately or severely food insecure male adults (million) (annual value),2014,2020,0
World,Number of moderately or severely food insecure people (million) (3-year average),2015,2020,0
World,Number of moderately or severely food insecure people (million) (annual value),2014,2020,0
World,Number of newborns with low birthweight (million),2001,2015,0
World,Number of obese adults (18 years and older) (million),2001,2016,0
World,Number of people undernourished (million) (3-year average),2001,2020,0
World,Number of people undernourished (million) (annual value),2001,2020,0
World,Number of severely food insecure female adults (million) (3-year average),2015,2020,0
World,Number of severely food insecure female adults (million) (annual value),2014,2020,0
World,Number of severely food insecure male adults (million) (3-year average),2015,2020,0
World,Number of severely food insecure male adults (million) (annual value),2014,2020,0
World,Number of severely food insecure people (million) (3-year average),2015,2020,0
World,Number of severely food insecure people (million) (annual value),2014,2020,0
World,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,2019,0
World,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2019,0
World,Per capita food supply variability (kcal/cap/day),2001,2020,0
World,Percent of arable land equipped for irrigation (percent) (3-year average),2001,2018,0
World,Percentage of children under 5 years affected by wasting (percent),2020,2020,0
World,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,2020,4
World,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2020,4
World,Percentage of population using at least basic drinking water services (percent),2001,2020,0
World,Percentage of population using at least basic sanitation services (percent),2001,2020,0
World,Percentage of population using safely managed drinking water services (Percent),2001,2020,0
World,Percentage of population using safely managed sanitation services (Percent),2001,2020,0
World,Political stability and absence of violence/terrorism (index),None,None,None
World,Prevalence of anemia among women of reproductive age (15-49 years),2001,2019,0
World,Prevalence of exclusive breastfeeding among infants 0-5 months of age,2012,2020,7
World,Prevalence of low birthweight (percent),2001,2015,0
World,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015,2020,0
World,Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),2014,2020,0
World,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015,2020,0
World,Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),2014,2020,0
World,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015,2020,0
World,Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),2014,2020,0
World,Prevalence of obesity in the adult population (18 years and older),2001,2016,0
World,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015,2020,0
World,Prevalence of severe food insecurity in the female adult population (percent) (annual value),2014,2020,0
World,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015,2020,0
World,Prevalence of severe food insecurity in the male adult population (percent) (annual value),2014,2020,0
World,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015,2020,0
World,Prevalence of severe food insecurity in the total population (percent) (annual value),2014,2020,0
World,Prevalence of undernourishment (percent) (3-year average),2001,2020,0
World,Prevalence of undernourishment (percent) (annual value),2001,2020,0
World,Rail lines density (total route in km per 100 square km of land area),2004,2007,2
World,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",2001,2018,0
World,Total FDI inflows,1990,2020,0
World,Total FDI outflows,1990,2020,0
World,Value of food imports in total merchandise exports (percent) (3-year average),2001,2019,0
World,prod_Cereals,1970,2020,0
World,prod_Eggs,1970,2020,0
World,prod_Fibre,1991,2020,0
World,prod_Fruit,1970,2020,0
World,prod_Meat,1970,2020,0
World,prod_Milk,1970,2020,0
World,prod_Oilcrops,1970,2020,0
World,prod_Pulses,1970,2020,0
World,prod_Roots,1970,2020,0
World,prod_Sugar,1970,2020,0
World,prod_Treenuts,1970,2020,0
World,prod_Vegetables,1970,2020,0
