Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Northern Africa,2013,3370.73737,22.120877,4.242608,20768.683917,444.050778,9958.0421,551491.8334,900426.973,248.6152,46491629.88,1293638.0,270638.1,29414266.32,5227937.65,17651949.61,1322665.0,1179211.87,13030151.3,35417953.0,301615.77,30830022.06,38223666.24,9984940.0,13575607.24,612006.0,3441082.0,840528.0,1845841.0,21798.0,2763204.0,746435.0,3390491.0,4539646.0,2975089.0,615797.0,405467.0,118253.0,5261103.0,1423193.0,731658.0,411703.0,4565782.0,1067284.0,140,69.7,91.4,24.3,48.9,3250,,,,11.3,,,,19.8,,,,,,,5.3,59,19,2312,,9389,,1796,,3.2,5.9,,,,0.7,31.5,11.2,,,,17.8,7.6,41,,12.2,22.4,87.3,80.3,76.5,26.3,,31.8,,12.3,,,,23.6,,,,5.2,
Northern Africa,2014,3349.161652,22.297091,3.89235,19184.948942,709.671485,9763.9688,579581.8914,923642.3536,250.206,44414228.49,1372198.0,334364.78,32170495.68,5381736.71,18098210.3,1483724.0,1183147.2,13195889.77,36473319.54,323157.05,33097876.94,40011056.47,9665701.68,14520106.11,378503.8,2967907.6,698474.48,1730654.54,30904.38,2583222.21,684880.71,3314451.7,4671935.56,3931448.75,583904.97,374985.14,101501.71,5331571.6,1551290.72,763939.94,481033.34,5256708.83,964305.34,140,69.6,91.8,24.5,48.3,3250,,,,11.3,,,,20.2,,,,,,,5.2,59,22,2309,,9316.6,,1793,,3.4,6.1,21.8,16.8,65.1,0.7,32.8,11.2,8.1,5.8,22.4,17.9,8,38,,12.4,22.1,87.9,80.8,76.9,27.1,,31.6,,12.3,29.2,22.8,29.7,24.1,10.8,7.9,10.2,5.1,
Northern Africa,2015,3405.333495,22.169205,4.284477,17930.07107,1364.108878,9705.0303,583521.9584,927239.7489,254.608,44273425.29,1313673.36,241685.75,33730005.35,5548276.94,17360684.23,956912.0,1051236.82,13510759.92,38133626.5,337140.63,33882754.89,35053192.79,11060601.19,11977304.14,470388.25,2471054.42,1362672.8,2388892.94,125023.94,2433613.53,771929.25,3190659.18,4602364.29,2789010.6,525459.05,266032.3,96178.54,4939798.44,2191765.97,681254.46,551746.72,4596827.24,914819.11,140,69.8,91.3,24,53.3,3244,21,16.6,64.2,11.7,7.5,5.8,22.1,20.5,27.7,22.1,28.7,9.8,7.7,9.9,5.2,59,26,2307,,9454.8,,1792,,3.5,6.2,17.8,16.1,59.1,0.7,34.3,11.6,5.9,6,20.2,18,3.4,11,,12.5,21.9,88.5,81.3,77.4,27.9,,31.3,,12.2,23.5,21.3,26.4,24.6,7.7,7.9,9,5.2,
Northern Africa,2016,3449.656646,22.844286,4.284022,22286.404963,1563.791927,9906.367,581886.5525,931849.6407,256.3213,40524535.36,1225508.68,200113.8,32176362.89,5519388.3,17506459.51,1329275.0,978133.98,12776439.51,37488454.51,324613.71,32509335.79,35056539.59,10922745.64,12989971.27,384215.84,2668767.96,891161.26,1791108.46,192016.78,2901968.51,983395.97,3046842.79,4812016.66,2290818.07,451784.38,224777.33,84066.15,4804512.71,2030316.82,709256.5,763893.94,4337772.48,1093771.8,140,69.7,91.2,24.3,54.2,3231,21.9,17.6,68.2,12.3,7.3,5.9,22.8,20.7,28.3,23,29.9,9.5,7.7,10,5.4,59,27,2303,,9559.6,,1790,,3.7,6.3,23.4,17,68.6,,35.7,12.2,8.5,5.6,23.7,18.2,3.6,16,,12.7,21.8,89,81.8,77.8,28.7,,31.2,,,30.3,22.2,30,25.2,11,7.3,10.4,5.4,
Northern Africa,2017,3566.240545,22.197504,4.297263,29043.787595,1532.279114,10316.5564,610816.6105,973312.7696,259.7182,43540547.32,1369070.87,468609.72,33511603.35,5850167.89,17872732.19,1533660.0,1285567.37,13426154.13,37100429.3,324276.14,32989485.16,34903309.74,11944086.3,11322556.71,492294.42,3614902.63,970294.87,1939538.27,79171.53,3207940.87,994798.09,2743496.84,5706282.33,2606095.84,422057.52,268167.39,110673.34,4995193.57,1899749.28,678528.64,852426.43,4205417.61,1268764.91,139,69.8,91.3,24.3,54.3,3219,23.3,18.6,73.1,12.8,7.5,5.7,23.4,20.8,29.6,23.9,31.4,9.5,7.4,10.1,5.5,59,25,2302,,9812.3,,1790,,3.7,6.3,24.4,19.8,77,,,13.1,7.7,6.2,24.6,18.4,6.1,24,,12.8,21.7,89.3,82.1,77.9,29.4,,31.1,,,31,25.4,33.1,,9.8,8,10.6,5.6,
Northern Africa,2018,3640.31842,22.684182,4.249084,20179.124272,2372.142352,10295.1966,622176.6685,983842.1675,258.2244,44603806.23,1353007.21,596945.03,33887906.7,5924960.68,17211221.07,2193094.0,1379739.55,13771072.46,36699101.11,320550.44,33902100.24,37743324.0,12932794.58,13209825.04,499497.6,3235047.07,1271802.08,2165467.04,86402.11,2842075.83,775152.75,2896196.71,6237521.06,2832960.28,425308.78,305167.29,97276.69,5882204.07,2210378.2,856324.65,790790.75,4374380.68,1329455.3,139,70.5,90.9,23.9,52.4,3215,22.4,18.6,73.5,13.1,6.6,5.5,22.6,21.1,27.9,23.4,31,8.2,6.9,9.5,5.5,58,24,2303,,9966.6,,1791,,3.8,6.3,22.1,19.2,73.7,,,13.1,6.2,5.4,22,18.6,6.3,28,,12.9,21.6,89.6,82.3,78,30.2,,31.1,,,27.6,24.1,31.1,,7.7,6.8,9.3,5.5,
Northern Africa,2019,3607.47895,23.19189,4.402122,17274.877383,1743.579545,9781.3103,639176.7165,985565.6566,254.3977,41140030.64,1518307.24,433539.92,34237944.41,6034231.71,17508074.82,2195669.0,1340473.53,14412493.2,37331332.0,325777.38,35309540.26,37327431.35,13108573.22,12293882.26,617686.44,3138035.52,1001043.91,2576634.27,63414.58,2485636.29,792404.58,3218483.36,6710391.43,2651128.48,408581.16,357945.71,109942.56,6131380.75,1984362.49,860629.9,455846.02,4474304.71,1420746.07,139,,,,,3218,21.2,18.7,72.6,13.6,6.1,5.3,22.2,,25.9,23.1,30,7.5,6.5,9.2,5.6,,26,2304,,10002,,1793,,3.8,6.3,20.6,16.8,69.8,,,13.1,5.8,4.8,21.1,18.9,7.7,25,,13,21.5,89.9,82.6,78,30.9,,31.1,,,25.2,20.7,28.9,,7.1,6,8.7,5.4,
Northern Africa,2020,3396.6892,21.049654,5.052666,11120.369079,568.196831,9779.6754,585026.7745,932213.3912,257.0085,36147872.53,1423597.9,360215.58,33943525.4,6395466.3,17876251.25,2310462.0,1227540.72,15532882.51,35266842.38,335644.49,35302999.36,37674526.68,12795744.03,13161060.45,471980.61,3320872.12,1396446.85,2058816.63,73778.64,2371942.69,786170.91,3209745.89,6866280.01,3000484.33,306528.63,278636.02,58835.15,6282850.42,1622047.15,783577.12,168769.46,3990118.14,1213676.08,139,,,,,3220,21.9,20.1,76.5,15,6.6,6,24.3,,26.2,24.4,31.1,8,7.3,9.9,6.1,,,2306,,9601.1,,1794,1.9,3.8,6.2,20.8,20.2,74.4,,,14.6,6.4,5.6,23.4,,,18,6.6,13,21.4,90.2,82.9,78.1,31.6,,,39.8,,25,24.5,30.2,,7.6,6.8,9.5,5.9,
Northern America,1970,24454.725663,16.563938,,,,,,,,215421466.0,4388089.0,,22954201.0,23402655.0,61389896.0,29306183.0,1094098.0,17887289.0,45569498.0,298660.0,20203834.0,7401486.0,9131203.0,127999.0,3484479.0,179230.0,542438.0,1103393.0,278286.0,905252.0,34427.0,1109041.0,700478.0,128882.0,190176.0,788524.0,214985.0,2090082.0,1689892.0,181364.0,122270.0,969083.0,1996042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1971,25033.103215,16.927065,,,,,,,,276484211.0,4459955.0,,24291436.0,24231582.0,61714432.0,30271135.0,1096194.0,17077090.0,47404460.0,373845.0,21337431.0,7518972.0,10094493.0,120290.0,3723718.0,186113.0,660057.0,1126187.0,288400.0,957841.0,40309.0,1171782.0,720728.0,115792.0,253691.0,844898.0,221667.0,2103684.0,1887949.0,172357.0,129654.0,892385.0,2297974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1972,26103.984767,17.160265,,,,,,,,263584221.0,4400294.0,,22198265.0,24109762.0,62469883.0,32382059.0,1109177.0,15869796.0,52496679.0,317696.0,21605785.0,8442184.0,11925280.0,153155.0,4771717.0,203107.0,529101.0,1354580.0,370872.0,1083937.0,48760.0,1298162.0,880388.0,157856.0,197665.0,914233.0,254531.0,2194601.0,2226838.0,222575.0,169858.0,1082553.0,2645408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1973,27340.953463,17.393352,,,,,,,,274283208.0,4227614.0,,25927886.0,23095393.0,60054267.0,38227511.0,1017509.0,16221434.0,46619644.0,422115.0,21583932.0,11095537.0,21064568.0,227167.0,10119567.0,285206.0,701214.0,1865936.0,630330.0,1261552.0,80325.0,1602254.0,1169608.0,357173.0,153137.0,1133463.0,282923.0,2921768.0,3938539.0,360370.0,328370.0,1441018.0,3988925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1974,27022.104575,16.891916,,,,,,,,235482331.0,4200790.0,,25412003.0,24536328.0,60063220.0,30588880.0,1302658.0,18652553.0,43627640.0,389180.0,23376809.0,13703561.0,26282938.0,400261.0,12915785.0,633921.0,1474316.0,1513369.0,515506.0,2952197.0,121259.0,1715891.0,1423557.0,415921.0,148098.0,1173766.0,274282.0,3056442.0,4749678.0,259841.0,260856.0,1841793.0,4660457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1975,26751.434539,15.855779,,,,,,,,286391317.0,4127977.0,,27296391.0,23874994.0,60096035.0,37815773.0,1159899.0,17399088.0,53602578.0,457128.0,24469288.0,12878741.0,26248402.0,356053.0,14314743.0,623672.0,1004526.0,1317504.0,676930.0,2615417.0,221379.0,1763048.0,1572291.0,245807.0,191787.0,1206809.0,320918.0,3057205.0,3923784.0,205356.0,217960.0,1693226.0,4022044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1976,27939.343787,16.219062,,,,,,,,302910375.0,4115662.0,,27212255.0,25869345.0,62206654.0,31590023.0,1111274.0,19177257.0,53326688.0,439983.0,23634305.0,14821095.0,27608711.0,330990.0,13532711.0,526848.0,1045652.0,1786830.0,988516.0,1698696.0,130081.0,2045184.0,1806453.0,290900.0,201300.0,1346758.0,330687.0,4639433.0,4618758.0,324045.0,292969.0,2155456.0,4954553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1977,28926.729391,16.993492,,,,,,,,308253477.0,4124996.0,,27732818.0,25995793.0,63385108.0,44354298.0,942972.0,19186504.0,48036442.0,529522.0,25277108.0,17303559.0,28587184.0,305600.0,11072519.0,601128.0,1487180.0,1545377.0,987608.0,1482264.0,138342.0,2521216.0,1992136.0,303875.0,281028.0,1499554.0,415638.0,6747386.0,6204627.0,292042.0,273402.0,2297159.0,6008106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1978,30193.11244,17.705384,,,,,,,,318498324.0,4277567.0,,27338202.0,25805585.0,62716921.0,46956613.0,1298904.0,19728258.0,47924856.0,411497.0,25361451.0,19086485.0,34512837.0,302864.0,13948139.0,571853.0,1622050.0,2135523.0,1215148.0,1143314.0,194311.0,2925912.0,2302513.0,367490.0,284847.0,2026477.0,461643.0,7061505.0,7253973.0,428918.0,370347.0,2551547.0,7230213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1979,30869.372919,18.141585,,,,,,,,338580580.0,4402396.0,,27279803.0,26036309.0,63056726.0,57081183.0,1328156.0,18895983.0,44879144.0,591388.0,26474608.0,21499135.0,40948306.0,386793.0,17048371.0,801596.0,1973045.0,2809780.0,1469690.0,1492617.0,228349.0,3287391.0,2589554.0,398566.0,275472.0,2306269.0,520219.0,7017383.0,8288990.0,428394.0,399985.0,2998740.0,8554616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1980,30564.023527,17.531936,,,,,,,,311248682.0,4463056.0,,31463862.0,27011935.0,65657870.0,44565737.0,1701158.0,16762916.0,46661932.0,543224.0,24581526.0,22581354.0,49074550.0,497239.0,22199946.0,576902.0,2067980.0,2579256.0,1713638.0,2725222.0,538158.0,3277923.0,3382871.0,405738.0,407091.0,2531585.0,595987.0,6912734.0,8407734.0,485709.0,421724.0,3074755.0,9761145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1981,31068.481708,17.533449,,,,,,,,381751728.0,4477044.0,,28427064.0,27469377.0,67769975.0,49781838.0,1965446.0,18680848.0,51061548.0,696451.0,24728381.0,22769814.0,52051539.0,559789.0,23887132.0,510975.0,1930024.0,2229869.0,1974992.0,2877836.0,797934.0,4481037.0,3745026.0,449545.0,616821.0,2720473.0,590079.0,5601796.0,9032044.0,483291.0,451890.0,3338494.0,9477487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1982,30184.041663,16.880588,,,,,,,,386436963.0,4456486.0,,27776306.0,26812973.0,69280968.0,53860843.0,1733118.0,19566065.0,46985360.0,622072.0,26996340.0,20863830.0,45508589.0,540924.0,19373904.0,434454.0,1648774.0,2304247.0,1878977.0,1347418.0,211322.0,4426271.0,3200415.0,466855.0,644300.0,2858975.0,584867.0,5479650.0,8939368.0,567090.0,561952.0,3005036.0,9026662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1983,31217.859899,17.212749,,,,,,,,255104812.0,4359941.0,,28275411.0,27771518.0,70734760.0,40530165.0,1161275.0,18246126.0,45758008.0,518920.0,25296522.0,22823521.0,45095791.0,572530.0,19999863.0,575868.0,1542413.0,2489418.0,1718585.0,1672685.0,241450.0,4684000.0,2903583.0,528412.0,559276.0,3195922.0,577841.0,5907966.0,8386950.0,631253.0,607842.0,3196720.0,9165830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1984,33122.446001,18.288842,,,,,,,,357543004.0,4310091.0,,25788411.0,28044972.0,69082067.0,47491973.0,1372486.0,19804975.0,45807304.0,795540.0,27171647.0,27189659.0,47151976.0,741278.0,20627246.0,801599.0,2112425.0,2535233.0,1763189.0,1975561.0,291625.0,5997761.0,2940325.0,570647.0,555828.0,3557410.0,593621.0,7135418.0,8571303.0,691258.0,689507.0,3874752.0,9696414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1985,34189.685761,18.798268,,,,,,,,395357516.0,4331140.0,,25456710.0,28593616.0,72410305.0,52782058.0,1493840.0,22102738.0,46432304.0,715210.0,27062817.0,27270136.0,37162331.0,794982.0,14371044.0,776242.0,1677975.0,2748423.0,1733476.0,1707335.0,290142.0,6119833.0,2894327.0,544271.0,544277.0,3765464.0,589079.0,7393399.0,6602460.0,690124.0,722081.0,3420187.0,8459551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1986,34994.780811,18.771928,,,,,,,,372295916.0,4358881.0,,25607757.0,29064193.0,72443002.0,48872971.0,1808800.0,19735108.0,51269300.0,544020.0,26208522.0,28997399.0,33964062.0,849110.0,10171802.0,590647.0,1173872.0,2888056.0,2112286.0,1486890.0,362027.0,6427844.0,3246187.0,565428.0,534329.0,3844336.0,602367.0,8750516.0,7056720.0,781380.0,620857.0,3594572.0,8704472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1987,35870.35541,18.569719,,,,,,,,332129247.0,4435555.0,,28777004.0,29639326.0,72316303.0,49650638.0,2360684.0,21223301.0,52961000.0,896980.0,27807842.0,28782863.0,37813551.0,873178.0,11190120.0,640263.0,1127686.0,3399102.0,2550563.0,1146419.0,377494.0,6895870.0,3582304.0,604080.0,479139.0,4095060.0,719703.0,7069974.0,7216119.0,652845.0,661031.0,4058917.0,10570423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1988,37008.285435,18.345634,,,,,,,,242022300.0,4395636.0,,29055586.0,30666833.0,73614725.0,41117316.0,1642150.0,19390713.0,50352008.0,854400.0,27004192.0,30002801.0,48543110.0,1099992.0,16463908.0,944862.0,1706654.0,3476025.0,3177987.0,1214416.0,390938.0,7324913.0,4291384.0,565852.0,637035.0,4305351.0,849858.0,6493606.0,8281649.0,840104.0,1096665.0,4577784.0,12743697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1989,37947.344832,18.271136,,,,,,,,332327366.0,4318454.0,,29984200.0,31148004.0,73250454.0,48116846.0,1786590.0,20199258.0,50321008.0,744890.0,30313532.0,31355246.0,51128624.0,1459367.0,18692558.0,784278.0,1427091.0,3360182.0,3629390.0,1438578.0,508355.0,7896386.0,4574867.0,606639.0,575330.0,4452208.0,996938.0,6461906.0,7238184.0,951624.0,938621.0,4895702.0,13485911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1990,38226.48893,17.879639,,90833.896385,58685.728952,32292.5941,5158411.0548,6461808.2078,1133.4984,369216839.0,4351574.0,,27101357.0,31430836.0,74981500.0,49225724.0,2255700.0,21818353.0,51424708.0,895530.0,31929289.0,33719969.0,53469338.0,1459142.0,16526222.0,870107.0,1258653.0,3903685.0,4108427.0,1938154.0,624198.0,9096044.0,6161128.0,684431.0,492252.0,4726358.0,1272053.0,6445901.0,7376599.0,1249391.0,1220515.0,4596147.0,15649806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1991,37749.749168,17.189586,,40326.601055,60221.811325,32118.2691,5138120.0548,6436743.9466,1128.7715,333915690.6,4432550.0,7419850.0,28078507.3,32092064.01,74798541.25,52035523.0,2766572.0,22289276.18,54114000.0,822260.0,31648358.56,33590284.0,53546292.0,1586447.0,15341784.0,891538.0,1231538.0,3911105.0,4448180.0,1734003.0,657485.0,8810431.0,6501356.0,627372.0,544839.0,4455703.0,1437478.0,6503369.0,8234587.0,1258038.0,1427487.0,5070316.0,15149045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1992,38617.257341,17.209548,,36799.626721,71596.493911,32265.6885,5252330.0548,6561194.6768,1159.5401,402667797.36,4509600.0,6781700.0,30399647.0,33546006.32,76070612.27,55338288.0,2218587.0,23456539.09,54758708.0,785240.0,31602788.0,35603678.0,58480328.0,1979123.0,17068869.0,1141055.0,1602502.0,3687699.0,5152036.0,1780372.0,666940.0,9132984.0,6942374.0,688989.0,742208.0,4938622.0,1633308.0,6735173.0,9235566.0,1519642.0,1651600.0,5519661.0,15436525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1993,39282.214858,17.509451,,84279.898615,126177.808617,32440.0493,5372287.7655,6688639.3407,1167.9029,310588442.37,4580240.0,6788200.0,32347420.0,34033172.73,75842392.93,50001739.0,2777466.0,23346038.18,52809100.0,893440.0,31929858.0,36308144.0,57378752.0,2167963.0,15239724.0,1061544.0,1638768.0,3806956.0,5424590.0,1728866.0,654035.0,9138055.0,7302108.0,741836.0,799075.0,4812593.0,1699830.0,6804100.0,10036051.0,1636729.0,1553181.0,6046231.0,14584571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1994,40454.684642,17.860547,,80273.66671,123924.701412,32816.3743,5457655.5611,6800655.3538,1204.8641,402553423.57,4699820.0,8233550.0,32609757.0,35247078.36,77438207.0,66688192.0,3677371.19,25587339.09,58046300.0,932270.0,36620288.0,39008007.0,62725052.0,2725434.0,15202076.0,1284493.0,2101496.0,3663842.0,6293409.0,1817235.0,756386.0,9497556.0,8138532.0,793710.0,727570.0,5248506.0,2024220.0,8145304.0,10917940.0,1509044.0,1516671.0,5831927.0,16563423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1995,41086.195398,18.193981,1.525547,100261.275198,152283.048014,32467.3192,5513073.6631,6857560.9818,1213.2556,326945410.0,4753630.0,7488350.0,33005603.0,36588936.88,78375683.93,58309237.0,3929502.0,24615934.55,54424900.0,735310.0,35084506.0,42386899.0,74136427.0,2774345.0,20416297.0,1434064.0,2785408.0,3107929.0,7725327.0,1992360.0,819078.0,10226586.0,8821478.0,830045.0,862980.0,5599169.0,2151703.0,9362005.0,12165885.0,1824232.0,1592693.0,7060396.0,18388271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1996,42071.102743,18.879786,1.518893,135723.893725,141012.921805,32510.8672,5637364.6905,7006125.2926,1252.214,394274223.06,4852940.0,7908800.0,32688141.0,37444916.89,77764136.61,61696109.0,3243740.0,27340885.45,51965200.0,759720.0,35382329.0,46824400.0,79974583.0,3151537.0,23514057.0,1720447.0,2170275.0,3243658.0,8492666.0,2538986.0,864010.0,11376739.0,9145999.0,957775.0,853176.0,6392211.0,2186496.0,9275289.0,14578574.0,1672354.0,1865501.0,8167758.0,18169330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,1997,43402.760732,19.440655,1.552432,163373.537813,170445.619604,32312.3864,5770707.6623,7137626.8353,1231.7669,386189061.49,4928300.0,7796045.0,36041215.0,38220123.26,78922082.28,69652857.0,4122736.0,25973698.18,56498000.0,1096770.0,35638339.0,50922741.0,76645256.0,3586339.0,17662170.0,1717505.0,2452623.0,3700614.0,8734831.0,2536054.0,928734.0,11822498.0,9438125.0,953123.0,1006853.0,7249624.0,2348230.0,11018897.0,15387033.0,1731112.0,1995775.0,8338087.0,18686657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
